"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,47707603.081323,82047721.759250,0,10,0,0,yes,1.000000
19,,205595432.137848,205715311.610454,0,12,0,0,yes,1.000000
18,,6912402.709697,12301291.664910,0,1,0,0,yes,1.000000
17,,454391920.707954,477973294.023873,0,18,0,0,yes,1.000000
16,,296351780.189224,302667518.594140,0,11,0,0,yes,1.000000
15,,26205526.782636,42768121.636277,0,5,0,0,yes,1.000000
14,,12003992.311404,19774293.166101,0,7,0,0,yes,1.000000
13,,17863544.902068,19629214.594860,0,4,0,0,yes,1.000000
12,,705066430.688418,768357178.739411,0,10,0,0,yes,1.000000
11,,1003817025.933365,1023870409.974452,0,11,0,0,yes,1.000000
10,,1102896837.645510,1125644884.082980,0,8,0,0,yes,1.000000
9,,12125270.957123,21374184.607640,0,3,0,0,yes,1.000000
8,,2340142025.314821,2376973123.129242,0,21,0,0,yes,1.000000
7,,752792545.536678,809202512.578851,0,8,0,0,yes,1.000000
6,,566484374.762822,603518671.882187,0,6,0,0,yes,1.000000
5,,1003389069.255157,1041597748.983564,0,11,0,0,yes,1.000000
4,,290422897.200464,358285848.664851,0,7,0,0,yes,1.000000
3,,1493331560.256336,1499250996.845070,0,16,0,0,yes,1.000000
2,,426394164.332597,467735153.716896,0,4,0,0,yes,1.000000
1,,222112856.130479,227522487.479640,0,6,0,0,yes,1.000000
