"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,58973713.718946,0,11,0,0,yes,1.000000
19,,205595432.137848,316806291.908742,0,15,0,0,yes,1.000000
18,,6912402.709697,15185179.406914,0,1,0,0,yes,1.000000
17,,454391920.707954,501964847.650008,0,18,0,0,yes,1.000000
16,,296351780.189224,693516368.821878,0,17,0,0,yes,1.000000
15,,26205526.782636,44638868.183766,0,10,0,0,yes,1.000000
14,,12003992.311404,29684848.104188,0,4,0,0,yes,1.000000
13,,17863544.902068,18799626.301807,0,6,0,0,yes,1.000000
12,,705066430.688418,707789810.847570,0,10,0,0,yes,1.000000
11,,1003817025.933365,1399659086.596340,0,17,0,0,yes,1.000000
10,,1102896837.645510,1208589322.798712,0,13,0,0,yes,1.000000
9,,12125270.957123,33825900.106286,0,5,0,0,yes,1.000000
8,,2340142025.314821,2940978473.351714,0,29,0,0,yes,1.000000
7,,752792545.536678,755991896.605505,0,6,0,0,yes,1.000000
6,,566484374.762822,736826964.996669,0,11,0,0,yes,1.000000
5,,1003389069.255157,1275671568.944236,0,14,0,0,yes,1.000000
4,,290422897.200464,402969690.040618,0,9,0,0,yes,1.000000
3,,1493331560.256336,1520058917.981998,0,13,0,0,yes,1.000000
2,,426394164.332597,520805634.599500,0,5,0,0,yes,1.000000
1,,222112856.130479,228101438.410513,0,7,0,0,yes,1.000000
