"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,47707603.081323,79632078.959014,0,10,0,0,yes,1.000000
19,,205595432.137848,209095822.652636,0,9,0,0,yes,1.000000
18,,6912402.709697,18242952.986301,0,2,0,0,yes,1.000000
17,,454391920.707954,535796680.609149,0,14,0,0,yes,1.000000
16,,296351780.189224,328389151.812297,0,11,0,0,yes,1.000000
15,,26205526.782636,26229670.959571,0,5,0,0,yes,1.000000
14,,12003992.311404,30244049.026553,0,3,0,0,yes,1.000000
13,,17863544.902068,18588812.802714,0,8,0,0,yes,1.000000
12,,705066430.688418,711039632.612463,0,15,0,0,yes,1.000000
11,,1003817025.933365,1056211150.636866,0,12,0,0,yes,1.000000
10,,1102896837.645510,1122114389.152286,0,8,0,0,yes,1.000000
9,,12125270.957123,18199770.736348,0,3,0,0,yes,1.000000
8,,2340142025.314821,2342941956.441319,0,20,0,0,yes,1.000000
7,,752792545.536678,846341797.367741,0,8,0,0,yes,1.000000
6,,566484374.762822,606785953.352706,0,7,0,0,yes,1.000000
5,,1003389069.255157,1062775141.172922,0,11,0,0,yes,1.000000
4,,290422897.200464,327693866.807060,0,6,0,0,yes,1.000000
3,,1493331560.256336,1522199666.175248,0,16,0,0,yes,1.000000
2,,426394164.332597,512510585.916891,0,4,0,0,yes,1.000000
1,,222112856.130479,239106045.323395,0,7,0,0,yes,1.000000
