"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,99434724.841724,0,10,0,0,yes,1.000000
19,,205595432.137848,245854739.177059,0,11,0,0,yes,1.000000
18,,6912402.709697,28567421.355803,0,3,0,0,yes,1.000000
17,,454391920.707954,669673395.772205,0,24,0,0,yes,1.000000
16,,296351780.189224,332104948.840277,0,13,0,0,yes,1.000000
15,,26205526.782636,58513621.990104,0,6,0,0,yes,1.000000
14,,12003992.311404,19849671.907244,0,4,0,0,yes,1.000000
13,,17863544.902068,27935307.936428,0,6,0,0,yes,1.000000
12,,705066430.688418,709480658.272269,0,11,0,0,yes,1.000000
11,,1003817025.933365,1016433120.770331,0,14,0,0,yes,1.000000
10,,1102896837.645510,1275058197.243564,0,11,0,0,yes,1.000000
9,,12125270.957123,35135038.743192,0,6,0,0,yes,1.000000
8,,2340142025.314821,2920856465.883709,0,27,0,0,yes,1.000000
7,,752792545.536678,803444273.240734,0,8,0,0,yes,1.000000
6,,566484374.762822,777221908.041074,0,9,0,0,yes,1.000000
5,,1003389069.255157,1166317303.306050,0,14,0,0,yes,1.000000
4,,290422897.200464,423662484.740486,0,6,0,0,yes,1.000000
3,,1493331560.256336,1497952503.955889,0,17,0,0,yes,1.000000
2,,426394164.332597,644630077.727483,0,7,0,0,yes,1.000000
1,,222112856.130479,235179347.862400,0,7,0,0,yes,1.000000
