"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,47707603.081323,71420300.345886,0,9,0,0,yes,1.000000
19,,205595432.137848,222851349.866302,0,10,0,0,yes,1.000000
18,,6912402.709697,13352152.003433,0,2,0,0,yes,1.000000
17,,454391920.707954,487030295.392978,0,18,0,0,yes,1.000000
16,,296351780.189224,334262902.623719,0,13,0,0,yes,1.000000
15,,26205526.782636,41274085.298666,0,7,0,0,yes,1.000000
14,,12003992.311404,31833236.646007,0,8,0,0,yes,1.000000
13,,17863544.902068,30743579.498206,0,5,0,0,yes,1.000000
12,,705066430.688418,717347397.333625,0,14,0,0,yes,1.000000
11,,1003817025.933365,1016819375.887974,0,12,0,0,yes,1.000000
10,,1102896837.645510,1114347522.015921,0,8,0,0,yes,1.000000
9,,12125270.957123,21900237.899425,0,3,0,0,yes,1.000000
8,,2340142025.314821,2401116513.031353,0,23,0,0,yes,1.000000
7,,752792545.536678,818898306.232654,0,7,0,0,yes,1.000000
6,,566484374.762822,618068955.262752,0,7,0,0,yes,1.000000
5,,1003389069.255157,1003449646.219065,0,10,0,0,yes,1.000000
4,,290422897.200464,419764025.866994,0,6,0,0,yes,1.000000
3,,1493331560.256336,1548446779.513808,0,15,0,0,yes,1.000000
2,,426394164.332597,453384207.700698,0,4,0,0,yes,1.000000
1,,222112856.130479,250051673.518614,0,5,0,0,yes,1.000000
