"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,47707603.081323,70306972.923683,0,9,0,0,yes,1.000000
19,,205595432.137848,214242018.098075,0,8,0,0,yes,1.000000
18,,6912402.709697,15185179.406914,0,1,0,0,yes,1.000000
17,,454391920.707954,495134271.603019,0,16,0,0,yes,1.000000
16,,296351780.189224,362250192.593854,0,11,0,0,yes,1.000000
15,,26205526.782636,61368171.073617,0,8,0,0,yes,1.000000
14,,12003992.311404,21154367.017671,0,5,0,0,yes,1.000000
13,,17863544.902068,25403776.048905,0,7,0,0,yes,1.000000
12,,705066430.688418,713557668.536045,0,10,0,0,yes,1.000000
11,,1003817025.933365,1036867579.527141,0,12,0,0,yes,1.000000
10,,1102896837.645510,1121969742.517682,0,7,0,0,yes,1.000000
9,,12125270.957123,15038237.686343,0,5,0,0,yes,1.000000
8,,2340142025.314821,2408023957.801153,0,21,0,0,yes,1.000000
7,,752792545.536678,763396234.805546,0,6,0,0,yes,1.000000
6,,566484374.762822,656833575.253485,0,8,0,0,yes,1.000000
5,,1003389069.255157,1026621241.809856,0,12,0,0,yes,1.000000
4,,290422897.200464,304036275.772298,0,6,0,0,yes,1.000000
3,,1493331560.256336,1520963654.956482,0,18,0,0,yes,1.000000
2,,426394164.332597,462845656.846371,0,4,0,0,yes,1.000000
1,,222112856.130479,259165226.579866,0,6,0,0,yes,1.000000
