"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,78780333.216163,0,11,0,0,yes,1.000000
19,,205595432.137848,253097755.108404,0,11,0,0,yes,1.000000
18,,6912402.709697,15185179.406914,0,1,0,0,yes,1.000000
17,,454391920.707954,510115040.514898,0,21,0,0,yes,1.000000
16,,296351780.189224,525440121.857602,0,16,0,0,yes,1.000000
15,,26205526.782636,45603916.911766,0,6,0,0,yes,1.000000
14,,12003992.311404,18005431.719995,0,5,0,0,yes,1.000000
13,,17863544.902068,18427533.592499,0,5,0,0,yes,1.000000
12,,705066430.688418,727390233.605572,0,10,0,0,yes,1.000000
11,,1003817025.933365,1130580885.048862,0,18,0,0,yes,1.000000
10,,1102896837.645510,1158852295.685391,0,11,0,0,yes,1.000000
9,,12125270.957123,14621507.429990,0,5,0,0,yes,1.000000
8,,2340142025.314821,2470551989.032089,0,24,0,0,yes,1.000000
7,,752792545.536678,804097311.438421,0,6,0,0,yes,1.000000
6,,566484374.762822,890269868.658492,0,12,0,0,yes,1.000000
5,,1003389069.255157,1078904282.903859,0,13,0,0,yes,1.000000
4,,290422897.200464,401480552.823270,0,6,0,0,yes,1.000000
3,,1493331560.256336,1516556878.729614,0,15,0,0,yes,1.000000
2,,426394164.332597,604724330.086622,0,6,0,0,yes,1.000000
1,,222112856.130479,228453620.775014,0,8,0,0,yes,1.000000
