"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,47707603.081323,74335173.153150,0,11,0,0,yes,1.000000
19,,205595432.137848,237165406.547088,0,10,0,0,yes,1.000000
18,,6912402.709697,15185179.406914,0,1,0,0,yes,1.000000
17,,454391920.707954,461604831.178754,0,19,0,0,yes,1.000000
16,,296351780.189224,380232065.822894,0,8,0,0,yes,1.000000
15,,26205526.782636,52488244.918522,0,10,0,0,yes,1.000000
14,,12003992.311404,18757728.605731,0,5,0,0,yes,1.000000
13,,17863544.902068,18532264.751628,0,3,0,0,yes,1.000000
12,,705066430.688418,737636448.924943,0,10,0,0,yes,1.000000
11,,1003817025.933365,1005150913.112933,0,13,0,0,yes,1.000000
10,,1102896837.645510,1125594656.082203,0,8,0,0,yes,1.000000
9,,12125270.957123,14257114.916933,0,4,0,0,yes,1.000000
8,,2340142025.314821,2349083685.779911,0,21,0,0,yes,1.000000
7,,752792545.536678,757494431.422136,0,5,0,0,yes,1.000000
6,,566484374.762822,573562883.002258,0,8,0,0,yes,1.000000
5,,1003389069.255157,1028138326.744303,0,10,0,0,yes,1.000000
4,,290422897.200464,295059029.169285,0,7,0,0,yes,1.000000
3,,1493331560.256336,1515923337.009131,0,16,0,0,yes,1.000000
2,,426394164.332597,513926816.541492,0,4,0,0,yes,1.000000
1,,222112856.130479,235290845.099366,0,8,0,0,yes,1.000000
