"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,47707603.081323,47908210.143423,0,10,0,0,yes,1.000000
19,,205595432.137848,232692958.713148,0,9,0,0,yes,1.000000
18,,6912402.709697,15185179.406914,0,1,0,0,yes,1.000000
17,,454391920.707954,467049384.882211,0,14,0,0,yes,1.000000
16,,296351780.189224,355726582.565374,0,10,0,0,yes,1.000000
15,,26205526.782636,32657231.310859,0,7,0,0,yes,1.000000
14,,12003992.311404,13581016.198203,0,5,0,0,yes,1.000000
13,,17863544.902068,18986696.422883,0,7,0,0,yes,1.000000
12,,705066430.688418,712403934.463527,0,10,0,0,yes,1.000000
11,,1003817025.933365,1023942235.681413,0,12,0,0,yes,1.000000
10,,1102896837.645510,1214012019.778301,0,9,0,0,yes,1.000000
9,,12125270.957123,17096035.489890,0,4,0,0,yes,1.000000
8,,2340142025.314821,2345830652.087457,0,23,0,0,yes,1.000000
7,,752792545.536678,793336905.499737,0,7,0,0,yes,1.000000
6,,566484374.762822,646885037.141865,0,7,0,0,yes,1.000000
5,,1003389069.255157,1014247356.062123,0,11,0,0,yes,1.000000
4,,290422897.200464,402909299.333034,0,7,0,0,yes,1.000000
3,,1493331560.256336,1496571743.587717,0,15,0,0,yes,1.000000
2,,426394164.332597,431968233.757107,0,4,0,0,yes,1.000000
1,,222112856.130479,238732492.982472,0,8,0,0,yes,1.000000
