"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,47707603.081323,65588478.004952,0,10,0,0,yes,1.000000
19,,205595432.137848,220440514.266792,0,11,0,0,yes,1.000000
18,,6912402.709697,15185179.406914,0,1,0,0,yes,1.000000
17,,454391920.707954,457199057.956779,0,17,0,0,yes,1.000000
16,,296351780.189224,323678009.714544,0,11,0,0,yes,1.000000
15,,26205526.782636,27561223.106620,0,7,0,0,yes,1.000000
14,,12003992.311404,25482070.610586,0,6,0,0,yes,1.000000
13,,17863544.902068,21555269.146620,0,5,0,0,yes,1.000000
12,,705066430.688418,763584465.277107,0,10,0,0,yes,1.000000
11,,1003817025.933365,1009666836.249774,0,15,0,0,yes,1.000000
10,,1102896837.645510,1132329822.076266,0,9,0,0,yes,1.000000
9,,12125270.957123,13381720.920221,0,3,0,0,yes,1.000000
8,,2340142025.314821,2445447507.611110,0,20,0,0,yes,1.000000
7,,752792545.536678,829780126.510283,0,7,0,0,yes,1.000000
6,,566484374.762822,579607536.545923,0,7,0,0,yes,1.000000
5,,1003389069.255157,1006378081.547482,0,12,0,0,yes,1.000000
4,,290422897.200464,298922610.862969,0,7,0,0,yes,1.000000
3,,1493331560.256336,1520375465.914708,0,15,0,0,yes,1.000000
2,,426394164.332597,437237304.986313,0,3,0,0,yes,1.000000
1,,222112856.130479,226968605.840875,0,6,0,0,yes,1.000000
