"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,78670858.230859,0,11,0,0,yes,1.000000
19,,205595432.137848,216917675.324597,0,12,0,0,yes,1.000000
18,,6912402.709697,29070686.284932,0,3,0,0,yes,1.000000
17,,454391920.707954,507120290.336025,0,19,0,0,yes,1.000000
16,,296351780.189224,420794166.968135,0,14,0,0,yes,1.000000
15,,26205526.782636,46461005.198738,0,5,0,0,yes,1.000000
14,,12003992.311404,23477354.343235,0,5,0,0,yes,1.000000
13,,17863544.902068,24977257.998870,0,5,0,0,yes,1.000000
12,,705066430.688418,743666284.728130,0,14,0,0,yes,1.000000
11,,1003817025.933365,1118120427.729005,0,22,0,0,yes,1.000000
10,,1102896837.645510,1136368689.641908,0,9,0,0,yes,1.000000
9,,12125270.957123,14361209.925900,0,5,0,0,yes,1.000000
8,,2340142025.314821,2620550712.341938,0,26,0,0,yes,1.000000
7,,752792545.536678,752963611.304969,0,12,0,0,yes,1.000000
6,,566484374.762822,704617260.416725,0,9,0,0,yes,1.000000
5,,1003389069.255157,1026186249.261015,0,11,0,0,yes,1.000000
4,,290422897.200464,311277809.313852,0,5,0,0,yes,1.000000
3,,1493331560.256336,1498494217.284729,0,18,0,0,yes,1.000000
2,,426394164.332597,450403386.908804,0,6,0,0,yes,1.000000
1,,222112856.130479,250929402.347392,0,6,0,0,yes,1.000000
