"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,62696366.532524,0,10,0,0,yes,1.000000
19,,205595432.137848,296612320.605451,0,15,0,0,yes,1.000000
18,,6912402.709697,15185179.406914,0,1,0,0,yes,1.000000
17,,454391920.707954,497243867.150541,0,21,0,0,yes,1.000000
16,,296351780.189224,498398149.594115,0,15,0,0,yes,1.000000
15,,26205526.782636,27264656.442198,0,8,0,0,yes,1.000000
14,,12003992.311404,15187145.736119,0,5,0,0,yes,1.000000
13,,17863544.902068,27770144.340352,0,5,0,0,yes,1.000000
12,,705066430.688418,724050158.764549,0,13,0,0,yes,1.000000
11,,1003817025.933365,1138607963.286465,0,17,0,0,yes,1.000000
10,,1102896837.645510,1557577811.178972,0,13,0,0,yes,1.000000
9,,12125270.957123,14717532.409169,0,4,0,0,yes,1.000000
8,,2340142025.314821,2562682201.947632,0,27,0,0,yes,1.000000
7,,752792545.536678,785113155.536764,0,7,0,0,yes,1.000000
6,,566484374.762822,829088512.299276,0,8,0,0,yes,1.000000
5,,1003389069.255157,1023504929.473225,0,11,0,0,yes,1.000000
4,,290422897.200464,528843388.328592,0,10,0,0,yes,1.000000
3,,1493331560.256336,1572300269.766875,0,16,0,0,yes,1.000000
2,,426394164.332597,675308292.617462,0,8,0,0,yes,1.000000
1,,222112856.130479,226226027.894982,0,7,0,0,yes,1.000000
