"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,47707603.081323,67339798.632571,0,7,0,0,yes,1.000000
19,,205595432.137848,246557387.606487,0,9,0,0,yes,1.000000
18,,6912402.709697,17316990.029417,0,3,0,0,yes,1.000000
17,,454391920.707954,471777812.181417,0,20,0,0,yes,1.000000
16,,296351780.189224,328939442.492986,0,11,0,0,yes,1.000000
15,,26205526.782636,36259267.004465,0,9,0,0,yes,1.000000
14,,12003992.311404,20472782.370086,0,6,0,0,yes,1.000000
13,,17863544.902068,19850472.749709,0,5,0,0,yes,1.000000
12,,705066430.688418,735827954.573438,0,12,0,0,yes,1.000000
11,,1003817025.933365,1043688915.981432,0,12,0,0,yes,1.000000
10,,1102896837.645510,1103383208.972408,0,9,0,0,yes,1.000000
9,,12125270.957123,18234808.014263,0,3,0,0,yes,1.000000
8,,2340142025.314821,2380894938.236579,0,20,0,0,yes,1.000000
7,,752792545.536678,804657093.079284,0,6,0,0,yes,1.000000
6,,566484374.762822,591988965.835006,0,6,0,0,yes,1.000000
5,,1003389069.255157,1096440100.420536,0,11,0,0,yes,1.000000
4,,290422897.200464,314678822.866259,0,5,0,0,yes,1.000000
3,,1493331560.256336,1538339358.188232,0,19,0,0,yes,1.000000
2,,426394164.332597,481850862.148617,0,4,0,0,yes,1.000000
1,,222112856.130479,245030519.524293,0,5,0,0,yes,1.000000
