"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,82214893.971190,0,13,0,0,yes,1.000000
19,,205595432.137848,308136444.598847,0,16,0,0,yes,1.000000
18,,6912402.709697,27486471.071823,0,2,0,0,yes,1.000000
17,,454391920.707954,657460460.910766,0,20,0,0,yes,1.000000
16,,296351780.189224,391317604.066311,0,15,0,0,yes,1.000000
15,,26205526.782636,33076188.655729,0,5,0,0,yes,1.000000
14,,12003992.311404,21308658.266159,0,5,0,0,yes,1.000000
13,,17863544.902068,21422941.635236,0,6,0,0,yes,1.000000
12,,705066430.688418,753067235.106952,0,12,0,0,yes,1.000000
11,,1003817025.933365,1427217001.882896,0,20,0,0,yes,1.000000
10,,1102896837.645510,1159810833.495223,0,11,0,0,yes,1.000000
9,,12125270.957123,18138783.035083,0,4,0,0,yes,1.000000
8,,2340142025.314821,2647465309.267040,0,27,0,0,yes,1.000000
7,,752792545.536678,799710441.700408,0,7,0,0,yes,1.000000
6,,566484374.762822,946436325.518929,0,10,0,0,yes,1.000000
5,,1003389069.255157,1134708869.935484,0,15,0,0,yes,1.000000
4,,290422897.200464,418480702.540677,0,9,0,0,yes,1.000000
3,,1493331560.256336,1540208154.620191,0,19,0,0,yes,1.000000
2,,426394164.332597,542107625.080796,0,6,0,0,yes,1.000000
1,,222112856.130479,244804332.563460,0,6,0,0,yes,1.000000
