"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,47707603.081323,66561944.471375,0,12,0,0,yes,1.000000
19,,205595432.137848,219412161.266010,0,10,0,0,yes,1.000000
18,,6912402.709697,12301291.664910,0,1,0,0,yes,1.000000
17,,454391920.707954,495026353.533519,0,14,0,0,yes,1.000000
16,,296351780.189224,387120472.060780,0,12,0,0,yes,1.000000
15,,26205526.782636,27153418.323183,0,6,0,0,yes,1.000000
14,,12003992.311404,24669913.339842,0,8,0,0,yes,1.000000
13,,17863544.902068,21116260.940423,0,5,0,0,yes,1.000000
12,,705066430.688418,708816251.824039,0,12,0,0,yes,1.000000
11,,1003817025.933365,1013987140.686048,0,16,0,0,yes,1.000000
10,,1102896837.645510,1169436572.841734,0,8,0,0,yes,1.000000
9,,12125270.957123,29131526.786372,0,3,0,0,yes,1.000000
8,,2340142025.314821,2353765940.761721,0,20,0,0,yes,1.000000
7,,752792545.536678,783567024.194472,0,7,0,0,yes,1.000000
6,,566484374.762822,613447872.391927,0,8,0,0,yes,1.000000
5,,1003389069.255157,1053880874.460255,0,13,0,0,yes,1.000000
4,,290422897.200464,339465374.651267,0,8,0,0,yes,1.000000
3,,1493331560.256336,1497826897.198613,0,16,0,0,yes,1.000000
2,,426394164.332597,462422680.173413,0,4,0,0,yes,1.000000
1,,222112856.130479,223033221.961614,0,6,0,0,yes,1.000000
