"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,50124203.399336,0,9,0,0,yes,1.000000
19,,205595432.137848,460688017.032906,0,15,0,0,yes,1.000000
18,,6912402.709697,16236039.745437,0,2,0,0,yes,1.000000
17,,454391920.707954,461465238.418112,0,18,0,0,yes,1.000000
16,,296351780.189224,398101707.841165,0,15,0,0,yes,1.000000
15,,26205526.782636,29226077.859798,0,4,0,0,yes,1.000000
14,,12003992.311404,16527633.141313,0,7,0,0,yes,1.000000
13,,17863544.902068,26288995.001936,0,6,0,0,yes,1.000000
12,,705066430.688418,720377007.685520,0,13,0,0,yes,1.000000
11,,1003817025.933365,1148982156.557099,0,18,0,0,yes,1.000000
10,,1102896837.645510,1143407614.517799,0,12,0,0,yes,1.000000
9,,12125270.957123,27892238.847352,0,6,0,0,yes,1.000000
8,,2340142025.314821,2406623988.152958,0,22,0,0,yes,1.000000
7,,752792545.536678,799496270.856370,0,9,0,0,yes,1.000000
6,,566484374.762822,660073654.015779,0,8,0,0,yes,1.000000
5,,1003389069.255157,1095908415.788447,0,12,0,0,yes,1.000000
4,,290422897.200464,641770755.609930,0,11,0,0,yes,1.000000
3,,1493331560.256336,1549154640.932996,0,23,0,0,yes,1.000000
2,,426394164.332597,461220413.947307,0,5,0,0,yes,1.000000
1,,222112856.130479,234198828.043190,0,6,0,0,yes,1.000000
