"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,47707603.081323,50538374.852094,0,9,0,0,yes,1.000000
19,,205595432.137848,205920085.277107,0,8,0,0,yes,1.000000
18,,6912402.709697,12301291.664910,0,1,0,0,yes,1.000000
17,,454391920.707954,463018561.334670,0,17,0,0,yes,1.000000
16,,296351780.189224,304840021.829693,0,13,0,0,yes,1.000000
15,,26205526.782636,32046829.961209,0,9,0,0,yes,1.000000
14,,12003992.311404,23967329.517154,0,6,0,0,yes,1.000000
13,,17863544.902068,18183250.579835,0,6,0,0,yes,1.000000
12,,705066430.688418,733835361.652474,0,11,0,0,yes,1.000000
11,,1003817025.933365,1005906965.798915,0,11,0,0,yes,1.000000
10,,1102896837.645510,1121692300.736288,0,9,0,0,yes,1.000000
9,,12125270.957123,16245878.546963,0,5,0,0,yes,1.000000
8,,2340142025.314821,2348122663.535441,0,19,0,0,yes,1.000000
7,,752792545.536678,814021235.582567,0,7,0,0,yes,1.000000
6,,566484374.762822,599643601.591170,0,8,0,0,yes,1.000000
5,,1003389069.255157,1009372344.136693,0,11,0,0,yes,1.000000
4,,290422897.200464,301284516.563325,0,7,0,0,yes,1.000000
3,,1493331560.256336,1531292944.940327,0,16,0,0,yes,1.000000
2,,426394164.332597,445679699.896579,0,4,0,0,yes,1.000000
1,,222112856.130479,257845462.375794,0,5,0,0,yes,1.000000
