"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,47707603.081323,50425163.304140,0,9,0,0,yes,1.000000
19,,205595432.137848,213436970.529646,0,9,0,0,yes,1.000000
18,,6912402.709697,16236039.745437,0,2,0,0,yes,1.000000
17,,454391920.707954,462933028.868546,0,17,0,0,yes,1.000000
16,,296351780.189224,317630176.681219,0,11,0,0,yes,1.000000
15,,26205526.782636,46390723.026282,0,10,0,0,yes,1.000000
14,,12003992.311404,19971352.351673,0,5,0,0,yes,1.000000
13,,17863544.902068,25339727.732717,0,8,0,0,yes,1.000000
12,,705066430.688418,708557992.559228,0,13,0,0,yes,1.000000
11,,1003817025.933365,1005650155.390429,0,13,0,0,yes,1.000000
10,,1102896837.645510,1104951253.745226,0,8,0,0,yes,1.000000
9,,12125270.957123,22592863.120439,0,5,0,0,yes,1.000000
8,,2340142025.314821,2444319384.549180,0,19,0,0,yes,1.000000
7,,752792545.536678,767531643.551668,0,7,0,0,yes,1.000000
6,,566484374.762822,588035323.211647,0,11,0,0,yes,1.000000
5,,1003389069.255157,1021385035.440607,0,15,0,0,yes,1.000000
4,,290422897.200464,382932653.186249,0,8,0,0,yes,1.000000
3,,1493331560.256336,1637723511.178227,0,19,0,0,yes,1.000000
2,,426394164.332597,479757582.427817,0,4,0,0,yes,1.000000
1,,222112856.130479,226166038.943000,0,4,0,0,yes,1.000000
