"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,105609837.848541,0,10,0,0,yes,1.000000
19,,205595432.137848,255512993.816628,0,15,0,0,yes,1.000000
18,,6912402.709697,12301291.664910,0,1,0,0,yes,1.000000
17,,454391920.707954,573715489.603260,0,21,0,0,yes,1.000000
16,,296351780.189224,350123067.565550,0,15,0,0,yes,1.000000
15,,26205526.782636,44339458.117065,0,6,0,0,yes,1.000000
14,,12003992.311404,22509277.094149,0,2,0,0,yes,1.000000
13,,17863544.902068,18937424.255323,0,7,0,0,yes,1.000000
12,,705066430.688418,765332144.254202,0,10,0,0,yes,1.000000
11,,1003817025.933365,1099103662.785740,0,20,0,0,yes,1.000000
10,,1102896837.645510,1442689571.924213,0,11,0,0,yes,1.000000
9,,12125270.957123,14318679.254496,0,4,0,0,yes,1.000000
8,,2340142025.314821,2626538920.848363,0,26,0,0,yes,1.000000
7,,752792545.536678,784720033.845523,0,9,0,0,yes,1.000000
6,,566484374.762822,864290313.668281,0,7,0,0,yes,1.000000
5,,1003389069.255157,1078258223.886749,0,11,0,0,yes,1.000000
4,,290422897.200464,374840493.432876,0,7,0,0,yes,1.000000
3,,1493331560.256336,1512866088.280871,0,17,0,0,yes,1.000000
2,,426394164.332597,429688804.369850,0,6,0,0,yes,1.000000
1,,222112856.130479,225777892.727991,0,5,0,0,yes,1.000000
