"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,47707603.081323,68452075.359126,0,12,0,0,yes,1.000000
19,,205595432.137848,208376424.330969,0,10,0,0,yes,1.000000
18,,6912402.709697,12301291.664910,0,1,0,0,yes,1.000000
17,,454391920.707954,462136346.953633,0,15,0,0,yes,1.000000
16,,296351780.189224,322495853.615039,0,13,0,0,yes,1.000000
15,,26205526.782636,27894610.069261,0,6,0,0,yes,1.000000
14,,12003992.311404,19708820.108196,0,7,0,0,yes,1.000000
13,,17863544.902068,20458540.566950,0,4,0,0,yes,1.000000
12,,705066430.688418,708629230.113089,0,13,0,0,yes,1.000000
11,,1003817025.933365,1035874657.947556,0,13,0,0,yes,1.000000
10,,1102896837.645510,1158005881.199172,0,9,0,0,yes,1.000000
9,,12125270.957123,14659583.709744,0,4,0,0,yes,1.000000
8,,2340142025.314821,2343561018.871411,0,21,0,0,yes,1.000000
7,,752792545.536678,795023199.318247,0,8,0,0,yes,1.000000
6,,566484374.762822,665653367.058451,0,7,0,0,yes,1.000000
5,,1003389069.255157,1010951587.060047,0,11,0,0,yes,1.000000
4,,290422897.200464,352289270.985842,0,7,0,0,yes,1.000000
3,,1493331560.256336,1529715823.195372,0,18,0,0,yes,1.000000
2,,426394164.332597,444889865.711071,0,4,0,0,yes,1.000000
1,,222112856.130479,228851008.264898,0,5,0,0,yes,1.000000
