"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,47707603.081323,79058735.516509,0,9,0,0,yes,1.000000
19,,205595432.137848,211709234.024569,0,8,0,0,yes,1.000000
18,,6912402.709697,12301291.664910,0,1,0,0,yes,1.000000
17,,454391920.707954,466576376.319272,0,18,0,0,yes,1.000000
16,,296351780.189224,342114488.851910,0,12,0,0,yes,1.000000
15,,26205526.782636,40245016.842327,0,5,0,0,yes,1.000000
14,,12003992.311404,14384444.681017,0,4,0,0,yes,1.000000
13,,17863544.902068,22946845.574975,0,6,0,0,yes,1.000000
12,,705066430.688418,730356155.191563,0,11,0,0,yes,1.000000
11,,1003817025.933365,1077480367.388137,0,15,0,0,yes,1.000000
10,,1102896837.645510,1112907181.544022,0,8,0,0,yes,1.000000
9,,12125270.957123,18242301.407752,0,4,0,0,yes,1.000000
8,,2340142025.314821,2368200374.443774,0,24,0,0,yes,1.000000
7,,752792545.536678,764121007.289056,0,7,0,0,yes,1.000000
6,,566484374.762822,586212566.484571,0,7,0,0,yes,1.000000
5,,1003389069.255157,1083327214.977262,0,12,0,0,yes,1.000000
4,,290422897.200464,299528535.696203,0,6,0,0,yes,1.000000
3,,1493331560.256336,1506147111.059475,0,17,0,0,yes,1.000000
2,,426394164.332597,438437594.589298,0,3,0,0,yes,1.000000
1,,222112856.130479,237590951.203149,0,8,0,0,yes,1.000000
