"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,59601742.873557,0,12,0,0,yes,1.000000
19,,205595432.137848,286548764.397001,0,15,0,0,yes,1.000000
18,,6912402.709697,30544244.651211,0,3,0,0,yes,1.000000
17,,454391920.707954,481495129.689813,0,23,0,0,yes,1.000000
16,,296351780.189224,362788559.412939,0,13,0,0,yes,1.000000
15,,26205526.782636,39246576.545150,0,6,0,0,yes,1.000000
14,,12003992.311404,27410115.326827,0,4,0,0,yes,1.000000
13,,17863544.902068,18344479.746447,0,6,0,0,yes,1.000000
12,,705066430.688418,713388898.221385,0,12,0,0,yes,1.000000
11,,1003817025.933365,1430327404.887778,0,20,0,0,yes,1.000000
10,,1102896837.645510,1214314526.951044,0,12,0,0,yes,1.000000
9,,12125270.957123,27892238.847352,0,6,0,0,yes,1.000000
8,,2340142025.314821,2895527628.661542,0,26,0,0,yes,1.000000
7,,752792545.536678,764944893.762695,0,8,0,0,yes,1.000000
6,,566484374.762822,954093507.028790,0,11,0,0,yes,1.000000
5,,1003389069.255157,1077572240.659031,0,11,0,0,yes,1.000000
4,,290422897.200464,630273268.597991,0,10,0,0,yes,1.000000
3,,1493331560.256336,1502153606.287550,0,18,0,0,yes,1.000000
2,,426394164.332597,463187610.451793,0,6,0,0,yes,1.000000
1,,222112856.130479,250336543.466134,0,6,0,0,yes,1.000000
