"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,47707603.081323,67479858.244545,0,11,0,0,yes,1.000000
19,,205595432.137848,285785985.496777,0,12,0,0,yes,1.000000
18,,6912402.709697,12301291.664910,0,1,0,0,yes,1.000000
17,,454391920.707954,481056184.841730,0,17,0,0,yes,1.000000
16,,296351780.189224,367923094.909317,0,11,0,0,yes,1.000000
15,,26205526.782636,39294220.341926,0,8,0,0,yes,1.000000
14,,12003992.311404,15283261.458708,0,6,0,0,yes,1.000000
13,,17863544.902068,26994593.443912,0,4,0,0,yes,1.000000
12,,705066430.688418,725852931.604557,0,12,0,0,yes,1.000000
11,,1003817025.933365,1024135772.035732,0,16,0,0,yes,1.000000
10,,1102896837.645510,1107829729.554598,0,9,0,0,yes,1.000000
9,,12125270.957123,15095818.445797,0,5,0,0,yes,1.000000
8,,2340142025.314821,2418080988.866452,0,22,0,0,yes,1.000000
7,,752792545.536678,844846167.265917,0,6,0,0,yes,1.000000
6,,566484374.762822,606112876.588061,0,9,0,0,yes,1.000000
5,,1003389069.255157,1010350710.591206,0,8,0,0,yes,1.000000
4,,290422897.200464,305132395.891596,0,5,0,0,yes,1.000000
3,,1493331560.256336,1521921114.897701,0,14,0,0,yes,1.000000
2,,426394164.332597,454975419.310207,0,4,0,0,yes,1.000000
1,,222112856.130479,226415612.713847,0,6,0,0,yes,1.000000
