"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,47707603.081323,57370128.215899,0,10,0,0,yes,1.000000
19,,205595432.137848,258646458.249871,0,11,0,0,yes,1.000000
18,,6912402.709697,16266129.690893,0,2,0,0,yes,1.000000
17,,454391920.707954,524792271.335299,0,19,0,0,yes,1.000000
16,,296351780.189224,367490645.165690,0,11,0,0,yes,1.000000
15,,26205526.782636,28652856.242883,0,8,0,0,yes,1.000000
14,,12003992.311404,30309605.527220,0,5,0,0,yes,1.000000
13,,17863544.902068,21298093.369735,0,4,0,0,yes,1.000000
12,,705066430.688418,713336026.749721,0,13,0,0,yes,1.000000
11,,1003817025.933365,1045498732.402234,0,11,0,0,yes,1.000000
10,,1102896837.645510,1171664151.498393,0,9,0,0,yes,1.000000
9,,12125270.957123,20165653.913921,0,3,0,0,yes,1.000000
8,,2340142025.314821,2351160872.412962,0,20,0,0,yes,1.000000
7,,752792545.536678,758064853.045011,0,6,0,0,yes,1.000000
6,,566484374.762822,587297866.095293,0,5,0,0,yes,1.000000
5,,1003389069.255157,1019265040.855825,0,10,0,0,yes,1.000000
4,,290422897.200464,334471815.368074,0,7,0,0,yes,1.000000
3,,1493331560.256336,1494598928.910116,0,15,0,0,yes,1.000000
2,,426394164.332597,437365173.645093,0,4,0,0,yes,1.000000
1,,222112856.130479,223239489.308416,0,6,0,0,yes,1.000000
