"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,67833235.955513,0,10,0,0,yes,1.000000
19,,205595432.137848,219188274.610215,0,14,0,0,yes,1.000000
18,,6912402.709697,27486471.071823,0,2,0,0,yes,1.000000
17,,454391920.707954,686732677.447856,0,23,0,0,yes,1.000000
16,,296351780.189224,386920230.540051,0,13,0,0,yes,1.000000
15,,26205526.782636,38466399.061044,0,4,0,0,yes,1.000000
14,,12003992.311404,19231941.799448,0,4,0,0,yes,1.000000
13,,17863544.902068,28188838.928669,0,7,0,0,yes,1.000000
12,,705066430.688418,715257580.023790,0,13,0,0,yes,1.000000
11,,1003817025.933365,1152396168.706643,0,17,0,0,yes,1.000000
10,,1102896837.645510,1481379420.569851,0,12,0,0,yes,1.000000
9,,12125270.957123,26819871.445515,0,5,0,0,yes,1.000000
8,,2340142025.314821,2486553597.075117,0,24,0,0,yes,1.000000
7,,752792545.536678,778585918.973469,0,9,0,0,yes,1.000000
6,,566484374.762822,987474661.166901,0,11,0,0,yes,1.000000
5,,1003389069.255157,1350228945.514214,0,16,0,0,yes,1.000000
4,,290422897.200464,587334521.655564,0,11,0,0,yes,1.000000
3,,1493331560.256336,1509909200.636434,0,15,0,0,yes,1.000000
2,,426394164.332597,473395222.701682,0,6,0,0,yes,1.000000
1,,222112856.130479,232411975.881462,0,6,0,0,yes,1.000000
