"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,56985426.479988,0,9,0,0,yes,1.000000
19,,205595432.137848,287930529.399943,0,12,0,0,yes,1.000000
18,,6912402.709697,12301291.664910,0,1,0,0,yes,1.000000
17,,454391920.707954,522781732.033187,0,20,0,0,yes,1.000000
16,,296351780.189224,659672205.260183,0,15,0,0,yes,1.000000
15,,26205526.782636,38109109.484619,0,6,0,0,yes,1.000000
14,,12003992.311404,12044801.479497,0,5,0,0,yes,1.000000
13,,17863544.902068,22693851.905123,0,4,0,0,yes,1.000000
12,,705066430.688418,778335025.665471,0,11,0,0,yes,1.000000
11,,1003817025.933365,1073836867.106217,0,15,0,0,yes,1.000000
10,,1102896837.645510,1113017422.221206,0,9,0,0,yes,1.000000
9,,12125270.957123,21081221.980710,0,4,0,0,yes,1.000000
8,,2340142025.314821,2768952928.976909,0,29,0,0,yes,1.000000
7,,752792545.536678,799432993.125235,0,10,0,0,yes,1.000000
6,,566484374.762822,628059440.527733,0,8,0,0,yes,1.000000
5,,1003389069.255157,1213023147.920172,0,13,0,0,yes,1.000000
4,,290422897.200464,469066458.182227,0,8,0,0,yes,1.000000
3,,1493331560.256336,1502937804.626764,0,17,0,0,yes,1.000000
2,,426394164.332597,432638630.282570,0,4,0,0,yes,1.000000
1,,222112856.130479,222557853.337793,0,5,0,0,yes,1.000000
