"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,47707603.081323,81431815.848106,0,12,0,0,yes,1.000000
19,,205595432.137848,231528360.969017,0,8,0,0,yes,1.000000
18,,6912402.709697,15185179.406914,0,1,0,0,yes,1.000000
17,,454391920.707954,466501462.665132,0,18,0,0,yes,1.000000
16,,296351780.189224,308255670.733313,0,11,0,0,yes,1.000000
15,,26205526.782636,26316740.053717,0,6,0,0,yes,1.000000
14,,12003992.311404,20159944.479959,0,6,0,0,yes,1.000000
13,,17863544.902068,21758776.405546,0,6,0,0,yes,1.000000
12,,705066430.688418,718698032.989316,0,12,0,0,yes,1.000000
11,,1003817025.933365,1007123895.934932,0,13,0,0,yes,1.000000
10,,1102896837.645510,1107776335.012901,0,8,0,0,yes,1.000000
9,,12125270.957123,24897626.334529,0,4,0,0,yes,1.000000
8,,2340142025.314821,2355313191.374832,0,21,0,0,yes,1.000000
7,,752792545.536678,761383465.558586,0,7,0,0,yes,1.000000
6,,566484374.762822,586702276.966261,0,8,0,0,yes,1.000000
5,,1003389069.255157,1015431926.321395,0,13,0,0,yes,1.000000
4,,290422897.200464,312552209.987585,0,5,0,0,yes,1.000000
3,,1493331560.256336,1511959718.371115,0,13,0,0,yes,1.000000
2,,426394164.332597,443417474.871167,0,4,0,0,yes,1.000000
1,,222112856.130479,231473714.071416,0,5,0,0,yes,1.000000
