"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,51414127.721745,0,11,0,0,yes,1.000000
19,,205595432.137848,390572951.411748,0,14,0,0,yes,1.000000
18,,6912402.709697,16236039.745437,0,2,0,0,yes,1.000000
17,,454391920.707954,518385683.233986,0,18,0,0,yes,1.000000
16,,296351780.189224,349589866.238038,0,16,0,0,yes,1.000000
15,,26205526.782636,49117142.077334,0,8,0,0,yes,1.000000
14,,12003992.311404,21533353.213863,0,8,0,0,yes,1.000000
13,,17863544.902068,19096458.799293,0,3,0,0,yes,1.000000
12,,705066430.688418,715093800.621632,0,8,0,0,yes,1.000000
11,,1003817025.933365,1586690858.835481,0,24,0,0,yes,1.000000
10,,1102896837.645510,1230169061.540011,0,11,0,0,yes,1.000000
9,,12125270.957123,23373649.061241,0,5,0,0,yes,1.000000
8,,2340142025.314821,2676953185.848142,0,24,0,0,yes,1.000000
7,,752792545.536678,785559446.726501,0,9,0,0,yes,1.000000
6,,566484374.762822,645013450.709497,0,10,0,0,yes,1.000000
5,,1003389069.255157,1424813669.551961,0,17,0,0,yes,1.000000
4,,290422897.200464,377101629.036577,0,9,0,0,yes,1.000000
3,,1493331560.256336,1498286425.112832,0,16,0,0,yes,1.000000
2,,426394164.332597,526387145.277672,0,6,0,0,yes,1.000000
1,,222112856.130479,222355245.431256,0,5,0,0,yes,1.000000
