"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,108214282.753778,0,14,0,0,yes,1.000000
19,,205595432.137848,308276346.210049,0,13,0,0,yes,1.000000
18,,6912402.709697,18242952.986301,0,2,0,0,yes,1.000000
17,,454391920.707954,581336727.914830,0,22,0,0,yes,1.000000
16,,296351780.189224,525932780.161128,0,17,0,0,yes,1.000000
15,,26205526.782636,35421817.735327,0,5,0,0,yes,1.000000
14,,12003992.311404,23169215.521861,0,6,0,0,yes,1.000000
13,,17863544.902068,18386384.263466,0,3,0,0,yes,1.000000
12,,705066430.688418,709261059.660857,0,12,0,0,yes,1.000000
11,,1003817025.933365,1196270131.126552,0,19,0,0,yes,1.000000
10,,1102896837.645510,1112996727.702052,0,11,0,0,yes,1.000000
9,,12125270.957123,14361209.925900,0,5,0,0,yes,1.000000
8,,2340142025.314821,2647940278.596516,0,24,0,0,yes,1.000000
7,,752792545.536678,755015602.807003,0,9,0,0,yes,1.000000
6,,566484374.762822,773220391.677524,0,11,0,0,yes,1.000000
5,,1003389069.255157,1571892853.013054,0,15,0,0,yes,1.000000
4,,290422897.200464,620079391.288955,0,10,0,0,yes,1.000000
3,,1493331560.256336,1577921218.258170,0,18,0,0,yes,1.000000
2,,426394164.332597,463624749.706691,0,5,0,0,yes,1.000000
1,,222112856.130479,228431795.843209,0,5,0,0,yes,1.000000
