"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,47707603.081323,51713979.286907,0,9,0,0,yes,1.000000
19,,205595432.137848,209124521.632853,0,11,0,0,yes,1.000000
18,,6912402.709697,15185179.406914,0,1,0,0,yes,1.000000
17,,454391920.707954,477735357.373585,0,17,0,0,yes,1.000000
16,,296351780.189224,382765852.390857,0,12,0,0,yes,1.000000
15,,26205526.782636,29443090.740395,0,6,0,0,yes,1.000000
14,,12003992.311404,40181709.267569,0,7,0,0,yes,1.000000
13,,17863544.902068,19078971.614386,0,4,0,0,yes,1.000000
12,,705066430.688418,718244833.178818,0,13,0,0,yes,1.000000
11,,1003817025.933365,1055379607.258510,0,12,0,0,yes,1.000000
10,,1102896837.645510,1133188013.456284,0,7,0,0,yes,1.000000
9,,12125270.957123,27421120.531545,0,5,0,0,yes,1.000000
8,,2340142025.314821,2469185366.055668,0,21,0,0,yes,1.000000
7,,752792545.536678,778765313.523951,0,7,0,0,yes,1.000000
6,,566484374.762822,610208615.768479,0,8,0,0,yes,1.000000
5,,1003389069.255157,1058629237.944207,0,13,0,0,yes,1.000000
4,,290422897.200464,294389544.797842,0,7,0,0,yes,1.000000
3,,1493331560.256336,1551697742.188999,0,17,0,0,yes,1.000000
2,,426394164.332597,448195248.948823,0,4,0,0,yes,1.000000
1,,222112856.130479,248029116.505089,0,5,0,0,yes,1.000000
