"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,91839770.663741,0,10,0,0,yes,1.000000
19,,205595432.137848,273067620.767828,0,14,0,0,yes,1.000000
18,,6912402.709697,13382241.948889,0,2,0,0,yes,1.000000
17,,454391920.707954,469321400.524817,0,23,0,0,yes,1.000000
16,,296351780.189224,324874761.357042,0,16,0,0,yes,1.000000
15,,26205526.782636,33010284.088332,0,4,0,0,yes,1.000000
14,,12003992.311404,19528126.910342,0,5,0,0,yes,1.000000
13,,17863544.902068,20265306.421521,0,6,0,0,yes,1.000000
12,,705066430.688418,722624891.310631,0,14,0,0,yes,1.000000
11,,1003817025.933365,1040693891.580786,0,17,0,0,yes,1.000000
10,,1102896837.645510,1226961907.466845,0,11,0,0,yes,1.000000
9,,12125270.957123,14075193.319938,0,4,0,0,yes,1.000000
8,,2340142025.314821,3163397039.196394,0,27,0,0,yes,1.000000
7,,752792545.536678,753729546.507092,0,11,0,0,yes,1.000000
6,,566484374.762822,978008072.166852,0,11,0,0,yes,1.000000
5,,1003389069.255157,1269547105.624503,0,14,0,0,yes,1.000000
4,,290422897.200464,742825451.049009,0,9,0,0,yes,1.000000
3,,1493331560.256336,1548234667.500974,0,17,0,0,yes,1.000000
2,,426394164.332597,529642912.204910,0,6,0,0,yes,1.000000
1,,222112856.130479,225142757.560318,0,5,0,0,yes,1.000000
