"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,87306029.050766,0,11,0,0,yes,1.000000
19,,205595432.137848,260293975.660696,0,12,0,0,yes,1.000000
18,,6912402.709697,28537331.410347,0,3,0,0,yes,1.000000
17,,454391920.707954,459711657.029509,0,21,0,0,yes,1.000000
16,,296351780.189224,373729708.021641,0,16,0,0,yes,1.000000
15,,26205526.782636,33940112.467242,0,7,0,0,yes,1.000000
14,,12003992.311404,21581731.999420,0,7,0,0,yes,1.000000
13,,17863544.902068,21314361.683470,0,4,0,0,yes,1.000000
12,,705066430.688418,710911480.093352,0,11,0,0,yes,1.000000
11,,1003817025.933365,1169574001.920856,0,18,0,0,yes,1.000000
10,,1102896837.645510,1161720329.647265,0,12,0,0,yes,1.000000
9,,12125270.957123,21027180.300413,0,3,0,0,yes,1.000000
8,,2340142025.314821,2786384366.046433,0,23,0,0,yes,1.000000
7,,752792545.536678,768976516.553113,0,9,0,0,yes,1.000000
6,,566484374.762822,1045201123.737676,0,12,0,0,yes,1.000000
5,,1003389069.255157,1054404130.173134,0,11,0,0,yes,1.000000
4,,290422897.200464,617329956.111638,0,9,0,0,yes,1.000000
3,,1493331560.256336,1513648974.911150,0,18,0,0,yes,1.000000
2,,426394164.332597,507252783.347935,0,6,0,0,yes,1.000000
1,,222112856.130479,234250865.058115,0,5,0,0,yes,1.000000
