"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,111119370.202224,0,15,0,0,yes,1.000000
19,,205595432.137848,303842886.829716,0,15,0,0,yes,1.000000
18,,6912402.709697,16409925.582821,0,3,0,0,yes,1.000000
17,,454391920.707954,509831102.336105,0,21,0,0,yes,1.000000
16,,296351780.189224,298568467.930749,0,11,0,0,yes,1.000000
15,,26205526.782636,34415684.533030,0,4,0,0,yes,1.000000
14,,12003992.311404,27747946.652028,0,6,0,0,yes,1.000000
13,,17863544.902068,18950154.471140,0,4,0,0,yes,1.000000
12,,705066430.688418,716591973.393853,0,14,0,0,yes,1.000000
11,,1003817025.933365,1461449702.500187,0,23,0,0,yes,1.000000
10,,1102896837.645510,1124675740.754633,0,10,0,0,yes,1.000000
9,,12125270.957123,22753445.510610,0,5,0,0,yes,1.000000
8,,2340142025.314821,2826701249.564014,0,28,0,0,yes,1.000000
7,,752792545.536678,782292926.027751,0,9,0,0,yes,1.000000
6,,566484374.762822,594985149.214123,0,5,0,0,yes,1.000000
5,,1003389069.255157,1299041190.710434,0,11,0,0,yes,1.000000
4,,290422897.200464,517090133.165156,0,8,0,0,yes,1.000000
3,,1493331560.256336,1508437658.564800,0,15,0,0,yes,1.000000
2,,426394164.332597,517621856.517968,0,6,0,0,yes,1.000000
1,,222112856.130479,233115969.216248,0,6,0,0,yes,1.000000
