"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,53353940.509864,0,9,0,0,yes,1.000000
19,,205595432.137848,262818589.700285,0,14,0,0,yes,1.000000
18,,6912402.709697,15185179.406914,0,1,0,0,yes,1.000000
17,,454391920.707954,620739994.671343,0,20,0,0,yes,1.000000
16,,296351780.189224,459864347.907125,0,15,0,0,yes,1.000000
15,,26205526.782636,48891903.154512,0,5,0,0,yes,1.000000
14,,12003992.311404,13013942.854152,0,6,0,0,yes,1.000000
13,,17863544.902068,21468663.671053,0,4,0,0,yes,1.000000
12,,705066430.688418,714860635.252826,0,11,0,0,yes,1.000000
11,,1003817025.933365,1550073000.907287,0,22,0,0,yes,1.000000
10,,1102896837.645510,1255127846.307966,0,10,0,0,yes,1.000000
9,,12125270.957123,25510732.808609,0,4,0,0,yes,1.000000
8,,2340142025.314821,2430968144.197498,0,25,0,0,yes,1.000000
7,,752792545.536678,780127962.024768,0,9,0,0,yes,1.000000
6,,566484374.762822,635575972.349588,0,9,0,0,yes,1.000000
5,,1003389069.255157,1311858654.602222,0,16,0,0,yes,1.000000
4,,290422897.200464,436865399.960393,0,9,0,0,yes,1.000000
3,,1493331560.256336,1537555941.753978,0,17,0,0,yes,1.000000
2,,426394164.332597,438039640.759116,0,6,0,0,yes,1.000000
1,,222112856.130479,235730735.898200,0,6,0,0,yes,1.000000
