"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,49756088.157985,0,10,0,0,yes,1.000000
19,,205595432.137848,288558461.648089,0,10,0,0,yes,1.000000
18,,6912402.709697,12301291.664910,0,1,0,0,yes,1.000000
17,,454391920.707954,502906547.158487,0,19,0,0,yes,1.000000
16,,296351780.189224,495887849.902141,0,15,0,0,yes,1.000000
15,,26205526.782636,57109368.205189,0,7,0,0,yes,1.000000
14,,12003992.311404,13613238.716742,0,6,0,0,yes,1.000000
13,,17863544.902068,22469259.189138,0,5,0,0,yes,1.000000
12,,705066430.688418,739433913.520547,0,12,0,0,yes,1.000000
11,,1003817025.933365,1119824852.142533,0,18,0,0,yes,1.000000
10,,1102896837.645510,1278658458.098675,0,11,0,0,yes,1.000000
9,,12125270.957123,26651581.305201,0,5,0,0,yes,1.000000
8,,2340142025.314821,2373757210.773396,0,22,0,0,yes,1.000000
7,,752792545.536678,755845791.526016,0,10,0,0,yes,1.000000
6,,566484374.762822,816460924.249220,0,9,0,0,yes,1.000000
5,,1003389069.255157,1104426023.589558,0,12,0,0,yes,1.000000
4,,290422897.200464,369953062.921829,0,6,0,0,yes,1.000000
3,,1493331560.256336,1504346080.367309,0,17,0,0,yes,1.000000
2,,426394164.332597,597228853.530711,0,6,0,0,yes,1.000000
1,,222112856.130479,238621699.227607,0,7,0,0,yes,1.000000
