"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
21,,81.750000,82.000000,0,82,0,0,yes,1.000000
20,,47707603.081323,57948416.087912,0,9,0,0,yes,1.000000
19,,205595432.137848,328688520.490009,0,14,0,0,yes,1.000000
18,,6912402.709697,27486471.071823,0,2,0,0,yes,1.000000
17,,454391920.707954,471368953.413204,0,18,0,0,yes,1.000000
16,,296351780.189224,328648119.004565,0,13,0,0,yes,1.000000
15,,26205526.782636,37811737.429279,0,3,0,0,yes,1.000000
14,,12003992.311404,19700044.457631,0,7,0,0,yes,1.000000
13,,17863544.902068,19676542.035439,0,4,0,0,yes,1.000000
12,,705066430.688418,724800676.686432,0,13,0,0,yes,1.000000
11,,1003817025.933365,1083572862.779601,0,14,0,0,yes,1.000000
10,,1102896837.645510,1715795303.550045,0,15,0,0,yes,1.000000
9,,12125270.957123,21899344.603743,0,5,0,0,yes,1.000000
8,,2340142025.314821,2676896361.569361,0,25,0,0,yes,1.000000
7,,752792545.536678,772485783.594699,0,7,0,0,yes,1.000000
6,,566484374.762822,734896146.664223,0,8,0,0,yes,1.000000
5,,1003389069.255157,1160961171.770860,0,11,0,0,yes,1.000000
4,,290422897.200464,506752405.323904,0,8,0,0,yes,1.000000
3,,1493331560.256336,1576128601.902680,0,16,0,0,yes,1.000000
2,,426394164.332597,707964851.149293,0,8,0,0,yes,1.000000
1,,222112856.130479,259734155.144463,0,7,0,0,yes,1.000000
