id1,id2,boundary
1,1,0.044462999999999996
4,1,0.080757
7,1,1.1356000000000001e-05
9,1,0.00055662
10,1,0.007863499999999999
11,1,0.066524
12,1,0.0022388
14,1,0.023486999999999997
15,1,0.0017592999999999999
16,1,0.046813999999999995
17,1,0.006938499999999999
19,1,0.014768
22,1,0.034883
25,1,0.0016658999999999999
26,1,0.0067189
27,1,1.7193616030000002e-25
28,1,0.00011826
31,1,0.0018391999999999998
33,1,0.00060592
35,1,6.1726e-06
37,1,0.00010758
39,1,0.0013402
41,1,0.0028656
42,1,0.00018397000000000002
43,1,0.0007078200000000001
44,1,0.00043421000000000003
46,1,0.0020970999999999997
48,1,0.009292
52,1,2.14e-05
60,1,0.0005334
64,1,0.0033717
65,1,8.9948e-06
72,1,1.9078000000000003e-05
75,1,0.07427199999999999
85,1,9.9945e-05
87,1,2.0068e-05
92,1,0.0071899
94,1,0.0004950999999999999
98,1,0.019917999999999998
101,1,1.2166e-05
103,1,0.00045529999999999995
105,1,0.057797999999999995
106,1,0.015227
108,1,0.029363
109,1,0.019025999999999998
111,1,0.022067
113,1,0.02409
114,1,0.007121
115,1,9.2935e-06
116,1,0.039191
117,1,0.022626999999999998
119,1,0.004804699999999999
122,1,0.029015
124,1,0.039004
126,1,0.0035386
127,1,2.4792000000000003e-05
129,1,0.018688
134,1,0.031713
140,1,0.0036029
142,1,0.0035018
147,1,0.0048040999999999995
151,1,0.012993999999999999
152,1,0.027339
154,1,0.0051389999999999995
157,1,0.0051389999999999995
166,1,3.672382428e-23
175,1,0.00098154
177,1,0.003404
178,1,0.09483699999999999
179,1,0.0067637
180,1,4.3342e-05
239,1,1.0485541549999999e-16
271,1,5.879400000000001e-05
277,1,0.0017384
278,1,0.0020377999999999998
281,1,3.1265e-05
282,1,7.5399e-05
288,1,1.3271e-06
315,1,0.0038743999999999996
2,2,0.045961999999999996
3,2,0.046151
6,2,0.022108
8,2,0.052546999999999996
21,2,0.019898
93,2,0.016280000000000003
95,2,0.0078649
164,2,0.025061999999999997
165,2,0.047300999999999996
170,2,0.027413999999999997
173,2,0.045959
174,2,0.0015233
221,2,0.00010518
236,2,0.00016603
250,2,0.10383
257,2,0.045792
259,2,0.012315999999999999
261,2,0.032978
268,2,0.097943
274,2,0.17065000000000002
279,2,0.05729000000000001
285,2,0.028213
286,2,0.032719
307,2,0.003302
309,2,2.3477000000000002e-05
310,2,0.03257
2,3,0.029370999999999998
3,3,0.050783999999999996
6,3,0.049377
8,3,0.016669
21,3,0.012587
93,3,0.014919
95,3,0.0098218
164,3,0.010902
165,3,0.028357999999999998
170,3,0.052388
173,3,0.037488
174,3,0.015621999999999999
221,3,0.0011489999999999998
236,3,0.00051922
250,3,0.08734399999999999
257,3,0.032801
259,3,0.014267
261,3,0.073303
264,3,3.0394e-05
268,3,0.12071000000000001
269,3,0.0010332
270,3,0.00018357
273,3,0.0014654
274,3,0.12817
279,3,0.040137
285,3,0.013635999999999999
286,3,0.065911
295,3,9.9469e-05
299,3,5.3144000000000005e-05
307,3,0.0008282
309,3,0.00047089999999999995
310,3,0.08062799999999999
316,3,0.00040149
1,4,0.077952
4,4,0.22754000000000002
8,4,1e-10
9,4,0.0014977
10,4,0.020062999999999998
11,4,0.039549
12,4,0.0075308
14,4,0.0040162999999999996
15,4,0.0015049
16,4,0.015311
17,4,0.016544
19,4,0.042112
20,4,0.0011319
22,4,0.032638
23,4,1.4427e-06
25,4,0.001895
26,4,0.0023779
28,4,0.0010155
31,4,0.005642599999999999
32,4,0.00069335
33,4,0.0023346
35,4,3.4591e-06
37,4,0.0016657999999999998
39,4,0.020208
41,4,0.015822
42,4,0.013741
43,4,0.014539
44,4,0.010001
46,4,0.017617
48,4,0.015609
52,4,9.98e-05
60,4,0.00022024
64,4,0.0048473
65,4,3.8565e-06
72,4,0.0022388
75,4,0.011068999999999999
80,4,0.000276
84,4,0.00042205
85,4,0.00017789
86,4,0.00065914
87,4,3.4239e-05
90,4,2.3311e-05
92,4,0.010490000000000001
94,4,0.0085062
98,4,0.014750999999999998
103,4,2.4716000000000002e-05
105,4,0.023528
106,4,0.018739
108,4,0.010745
109,4,0.007295299999999999
111,4,0.009117499999999999
113,4,0.0067846
114,4,0.0076327999999999995
115,4,9.9726e-06
116,4,0.007396
117,4,0.012842
119,4,0.016040000000000002
122,4,0.032506
123,4,0.00027928
124,4,0.009186999999999999
126,4,0.0041811
127,4,2.199e-06
129,4,0.019303
134,4,0.0078954
140,4,0.02108
142,4,0.014213
145,4,3.5885e-05
147,4,0.0060091
148,4,8.6142e-05
151,4,0.01077
152,4,0.003988
153,4,8.7478e-05
154,4,0.0079597
155,4,5.9456e-05
157,4,0.0079597
160,4,0.00014362
175,4,0.008348699999999999
177,4,0.00059797
178,4,0.027280000000000002
179,4,0.00019604
271,4,0.004873
277,4,0.0012387
278,4,0.014019
281,4,0.00074498
282,4,3.2285e-05
283,4,5.3359e-06
288,4,1.3939000000000001e-06
315,4,0.020346
5,5,0.022990000000000003
13,5,0.010530999999999999
29,5,0.020794
30,5,0.025075999999999998
38,5,0.007387599999999999
40,5,0.021369
49,5,0.00098382
51,5,0.0043247
52,5,3.7579e-06
53,5,0.0061278999999999995
57,5,0.0034972
58,5,0.004664
61,5,0.0078768
62,5,0.0032570999999999998
63,5,0.039044999999999996
64,5,2.0326e-05
65,5,0.00033344
66,5,0.00019657
67,5,0.001591
69,5,0.008493299999999999
70,5,0.053197999999999995
71,5,0.0012939
73,5,0.028721999999999998
74,5,0.0040592
77,5,0.00014134
81,5,0.0016856999999999998
84,5,0.0058435
89,5,0.035807
100,5,0.00023913
102,5,0.014426
107,5,0.013134999999999999
118,5,0.00041706
125,5,0.10740000000000001
128,5,0.071169
130,5,0.034006
136,5,0.02135
137,5,0.041379
154,5,0.0018667999999999998
157,5,0.0018667999999999998
160,5,1.1462000000000001e-05
176,5,0.0076717999999999995
182,5,0.027535999999999998
184,5,0.027953
187,5,0.044288
190,5,0.039754
191,5,0.023264999999999997
195,5,0.028378999999999998
201,5,0.037125
203,5,0.043204
208,5,0.0035751999999999997
217,5,0.041032
225,5,0.0013423999999999999
227,5,0.017920000000000002
235,5,0.0077651
242,5,0.0004926900000000001
314,5,0.0010620999999999998
317,5,0.022921999999999998
321,5,0.00019657
2,6,0.069852
3,6,0.087424
6,6,0.034297
7,6,0.0007813200000000001
8,6,7.5342e-05
10,6,8.2028e-06
15,6,0.00036171
18,6,0.014764
20,6,1.43532728e-24
25,6,7.394e-05
26,6,0.00075186
32,6,0.00013796000000000001
33,6,6.1931e-05
35,6,0.00068605
37,6,0.00060351
50,6,0.0086702
76,6,0.017745
78,6,0.0019016999999999999
81,6,4.2068803389999993e-16
91,6,0.010168
93,6,0.073069
96,6,0.0015333
104,6,7.4089e-05
107,6,0.00017678
110,6,0.0014406999999999998
112,6,0.0015486999999999999
114,6,2.2358000000000002e-05
115,6,5.8147e-06
118,6,0.00065082
120,6,0.00022632000000000002
121,6,0.0006414400000000001
122,6,2.6625e-05
