"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,38151647.895429,0,10,0,0,yes,1.000000
19,,102797716.068924,476071075.470069,0,24,0,0,yes,1.000000
18,,3456201.354849,17316990.029417,0,3,0,0,yes,1.000000
17,,227195960.353977,411505858.516545,0,15,0,0,yes,1.000000
16,,148175890.094612,1029998191.615599,0,37,0,0,yes,1.000000
15,,13102763.391318,61098486.514550,0,15,0,0,yes,1.000000
14,,6001996.155702,7298055.942616,0,7,0,0,yes,1.000000
13,,8931772.451034,51820087.264382,0,18,0,0,yes,1.000000
12,,352533215.344209,887995960.323675,0,28,0,0,yes,1.000000
11,,501908512.966683,1891861806.155681,0,37,0,0,yes,1.000000
10,,551448418.822755,627270310.913283,0,7,0,0,yes,1.000000
9,,6062635.478561,13610192.863695,0,2,0,0,yes,1.000000
8,,1170071012.657410,1257484795.864618,0,15,0,0,yes,1.000000
7,,376396272.768339,696589257.780812,0,7,0,0,yes,1.000000
6,,283242187.381411,539175461.231389,0,8,0,0,yes,1.000000
5,,501694534.627578,5016945346.275785,0,56,0,0,yes,1.000000
4,,145211448.600232,974671637.346184,0,12,0,0,yes,1.000000
3,,746665780.128168,5036800733.501610,0,58,0,0,yes,1.000000
2,,213197082.166299,257890217.520219,0,2,0,0,yes,1.000000
1,,111056428.065240,250441340.841776,0,10,0,0,yes,1.000000
