"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,38657229.398232,0,7,0,0,yes,1.000000
19,,102797716.068924,118723550.754549,0,4,0,0,yes,1.000000
18,,3456201.354849,16266129.690893,0,2,0,0,yes,1.000000
17,,227195960.353977,234050569.735283,0,8,0,0,yes,1.000000
16,,148175890.094612,272502999.407879,0,8,0,0,yes,1.000000
15,,13102763.391318,45584470.572839,0,3,0,0,yes,1.000000
14,,6001996.155702,7734771.932404,0,1,0,0,yes,1.000000
13,,8931772.451034,23050891.400634,0,4,0,0,yes,1.000000
12,,352533215.344209,363979336.054886,0,8,0,0,yes,1.000000
11,,501908512.966683,747310028.025387,0,11,0,0,yes,1.000000
10,,551448418.822755,567026579.678465,0,6,0,0,yes,1.000000
9,,6062635.478561,13176704.771267,0,2,0,0,yes,1.000000
8,,1170071012.657410,1171218154.559444,0,11,0,0,yes,1.000000
7,,376396272.768339,454704755.497025,0,4,0,0,yes,1.000000
6,,283242187.381411,285937485.912625,0,3,0,0,yes,1.000000
5,,501694534.627578,517611431.893039,0,9,0,0,yes,1.000000
4,,145211448.600232,147853020.864167,0,3,0,0,yes,1.000000
3,,746665780.128168,764503934.029199,0,9,0,0,yes,1.000000
2,,213197082.166299,234833873.056730,0,3,0,0,yes,1.000000
1,,111056428.065240,127075515.353097,0,3,0,0,yes,1.000000
