"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,64717129.913843,0,6,0,0,yes,1.000000
19,,102797716.068924,172764539.631452,0,6,0,0,yes,1.000000
18,,3456201.354849,15185179.406914,0,1,0,0,yes,1.000000
17,,227195960.353977,284322345.267550,0,10,0,0,yes,1.000000
16,,148175890.094612,294136229.373021,0,10,0,0,yes,1.000000
15,,13102763.391318,36513802.106328,0,4,0,0,yes,1.000000
14,,6001996.155702,35096245.187223,0,5,0,0,yes,1.000000
13,,8931772.451034,18422943.745506,0,5,0,0,yes,1.000000
12,,352533215.344209,369591799.448570,0,7,0,0,yes,1.000000
11,,501908512.966683,510768615.977452,0,7,0,0,yes,1.000000
10,,551448418.822755,590068654.191419,0,6,0,0,yes,1.000000
9,,6062635.478561,22064510.424336,0,4,0,0,yes,1.000000
8,,1170071012.657410,1193087874.654841,0,12,0,0,yes,1.000000
7,,376396272.768339,485853814.457138,0,6,0,0,yes,1.000000
6,,283242187.381411,602334834.442076,0,10,0,0,yes,1.000000
5,,501694534.627578,531703445.066949,0,5,0,0,yes,1.000000
4,,145211448.600232,411895827.531297,0,8,0,0,yes,1.000000
3,,746665780.128168,955801888.595182,0,14,0,0,yes,1.000000
2,,213197082.166299,264259163.027251,0,3,0,0,yes,1.000000
1,,111056428.065240,206879893.215861,0,7,0,0,yes,1.000000
