"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,60778002.322282,0,7,0,0,yes,1.000000
19,,102797716.068924,184952261.784351,0,6,0,0,yes,1.000000
18,,3456201.354849,15185179.406914,0,1,0,0,yes,1.000000
17,,227195960.353977,340667701.719316,0,9,0,0,yes,1.000000
16,,148175890.094612,173718443.542830,0,5,0,0,yes,1.000000
15,,13102763.391318,44701285.299519,0,6,0,0,yes,1.000000
14,,6001996.155702,7746735.752975,0,2,0,0,yes,1.000000
13,,8931772.451034,10991049.369453,0,4,0,0,yes,1.000000
12,,352533215.344209,362634827.287311,0,9,0,0,yes,1.000000
11,,501908512.966683,702182131.502065,0,10,0,0,yes,1.000000
10,,551448418.822755,552682747.735297,0,7,0,0,yes,1.000000
9,,6062635.478561,11735042.450224,0,3,0,0,yes,1.000000
8,,1170071012.657410,1174148963.036780,0,12,0,0,yes,1.000000
7,,376396272.768339,387127376.464028,0,4,0,0,yes,1.000000
6,,283242187.381411,407939899.186351,0,4,0,0,yes,1.000000
5,,501694534.627578,510760111.736833,0,6,0,0,yes,1.000000
4,,145211448.600232,158613757.323327,0,3,0,0,yes,1.000000
3,,746665780.128168,844796045.080037,0,7,0,0,yes,1.000000
2,,213197082.166299,314779798.976864,0,4,0,0,yes,1.000000
1,,111056428.065240,142907017.730819,0,4,0,0,yes,1.000000
