"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,62476803.767087,0,7,0,0,yes,1.000000
19,,102797716.068924,666609220.495116,0,34,0,0,yes,1.000000
18,,3456201.354849,34260270.486822,0,6,0,0,yes,1.000000
17,,227195960.353977,665866311.869361,0,20,0,0,yes,1.000000
16,,148175890.094612,577406121.726746,0,19,0,0,yes,1.000000
15,,13102763.391318,86646063.806727,0,15,0,0,yes,1.000000
14,,6001996.155702,24474404.879837,0,14,0,0,yes,1.000000
13,,8931772.451034,37986676.157860,0,10,0,0,yes,1.000000
12,,352533215.344209,759536626.718662,0,20,0,0,yes,1.000000
11,,501908512.966683,512466119.076788,0,6,0,0,yes,1.000000
10,,551448418.822755,5514484188.227551,0,56,0,0,yes,1.000000
9,,6062635.478561,60626354.785613,0,20,0,0,yes,1.000000
8,,1170071012.657410,2936735148.066524,0,26,0,0,yes,1.000000
7,,376396272.768339,2211566300.236010,0,26,0,0,yes,1.000000
6,,283242187.381411,2832421873.814112,0,30,0,0,yes,1.000000
5,,501694534.627578,599211058.010755,0,8,0,0,yes,1.000000
4,,145211448.600232,1381779801.699142,0,24,0,0,yes,1.000000
3,,746665780.128168,1656213252.892792,0,27,0,0,yes,1.000000
2,,213197082.166299,2131970821.662983,0,26,0,0,yes,1.000000
1,,111056428.065240,936276089.582687,0,28,0,0,yes,1.000000
