"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,32678882.476207,0,6,0,0,yes,1.000000
19,,102797716.068924,131194472.464514,0,4,0,0,yes,1.000000
18,,3456201.354849,17316990.029417,0,3,0,0,yes,1.000000
17,,227195960.353977,231222130.606628,0,8,0,0,yes,1.000000
16,,148175890.094612,275523170.844225,0,7,0,0,yes,1.000000
15,,13102763.391318,36384441.648214,0,4,0,0,yes,1.000000
14,,6001996.155702,6080523.854512,0,5,0,0,yes,1.000000
13,,8931772.451034,18422943.745506,0,5,0,0,yes,1.000000
12,,352533215.344209,394304656.418563,0,12,0,0,yes,1.000000
11,,501908512.966683,590645831.050927,0,10,0,0,yes,1.000000
10,,551448418.822755,553550866.248510,0,6,0,0,yes,1.000000
9,,6062635.478561,22064510.424336,0,4,0,0,yes,1.000000
8,,1170071012.657410,1280409205.398548,0,12,0,0,yes,1.000000
7,,376396272.768339,696589257.780812,0,7,0,0,yes,1.000000
6,,283242187.381411,596586985.471149,0,9,0,0,yes,1.000000
5,,501694534.627578,584522535.842219,0,7,0,0,yes,1.000000
4,,145211448.600232,171790796.473806,0,5,0,0,yes,1.000000
3,,746665780.128168,1181658842.189791,0,13,0,0,yes,1.000000
2,,213197082.166299,264259163.027251,0,3,0,0,yes,1.000000
1,,111056428.065240,206879893.215861,0,7,0,0,yes,1.000000
