"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,62648152.715174,0,6,0,0,yes,1.000000
19,,102797716.068924,308318080.509809,0,13,0,0,yes,1.000000
18,,3456201.354849,17316990.029417,0,3,0,0,yes,1.000000
17,,227195960.353977,241003775.849878,0,10,0,0,yes,1.000000
16,,148175890.094612,361566046.629196,0,17,0,0,yes,1.000000
15,,13102763.391318,43115003.339576,0,9,0,0,yes,1.000000
14,,6001996.155702,11381132.684611,0,9,0,0,yes,1.000000
13,,8931772.451034,14101950.521600,0,7,0,0,yes,1.000000
12,,352533215.344209,370067828.984931,0,13,0,0,yes,1.000000
11,,501908512.966683,514483000.143525,0,12,0,0,yes,1.000000
10,,551448418.822755,627270310.913283,0,7,0,0,yes,1.000000
9,,6062635.478561,7405765.352684,0,2,0,0,yes,1.000000
8,,1170071012.657410,1192949785.150307,0,10,0,0,yes,1.000000
7,,376396272.768339,1434437757.043914,0,14,0,0,yes,1.000000
6,,283242187.381411,533503941.747109,0,7,0,0,yes,1.000000
5,,501694534.627578,1969853801.390131,0,22,0,0,yes,1.000000
4,,145211448.600232,903150860.399124,0,11,0,0,yes,1.000000
3,,746665780.128168,1797355406.044250,0,23,0,0,yes,1.000000
2,,213197082.166299,305695535.640774,0,3,0,0,yes,1.000000
1,,111056428.065240,333595254.892891,0,11,0,0,yes,1.000000
