"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,29848588.420333,0,9,0,0,yes,1.000000
19,,102797716.068924,106172167.406698,0,4,0,0,yes,1.000000
18,,3456201.354849,12301291.664910,0,1,0,0,yes,1.000000
17,,227195960.353977,229040857.709230,0,7,0,0,yes,1.000000
16,,148175890.094612,186725309.881599,0,8,0,0,yes,1.000000
15,,13102763.391318,14714304.607671,0,4,0,0,yes,1.000000
14,,6001996.155702,7409423.642568,0,3,0,0,yes,1.000000
13,,8931772.451034,11468478.721408,0,5,0,0,yes,1.000000
12,,352533215.344209,355418225.007251,0,7,0,0,yes,1.000000
11,,501908512.966683,789087328.087582,0,8,0,0,yes,1.000000
10,,551448418.822755,552687548.159905,0,7,0,0,yes,1.000000
9,,6062635.478561,21593392.108529,0,3,0,0,yes,1.000000
8,,1170071012.657410,1172105932.483240,0,12,0,0,yes,1.000000
7,,376396272.768339,379813366.142176,0,6,0,0,yes,1.000000
6,,283242187.381411,353592180.588245,0,6,0,0,yes,1.000000
5,,501694534.627578,507550895.389771,0,6,0,0,yes,1.000000
4,,145211448.600232,181130914.467934,0,4,0,0,yes,1.000000
3,,746665780.128168,766143267.511414,0,9,0,0,yes,1.000000
2,,213197082.166299,251233998.028767,0,2,0,0,yes,1.000000
1,,111056428.065240,130197996.827552,0,2,0,0,yes,1.000000
