"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,24939496.761211,0,6,0,0,yes,1.000000
19,,102797716.068924,127025124.795592,0,7,0,0,yes,1.000000
18,,3456201.354849,12301291.664910,0,1,0,0,yes,1.000000
17,,227195960.353977,387859576.704712,0,14,0,0,yes,1.000000
16,,148175890.094612,254578798.221927,0,5,0,0,yes,1.000000
15,,13102763.391318,15851863.257126,0,8,0,0,yes,1.000000
14,,6001996.155702,10251708.263837,0,5,0,0,yes,1.000000
13,,8931772.451034,34234654.337035,0,7,0,0,yes,1.000000
12,,352533215.344209,638890186.638953,0,17,0,0,yes,1.000000
11,,501908512.966683,604713663.633626,0,8,0,0,yes,1.000000
10,,551448418.822755,551678180.630900,0,8,0,0,yes,1.000000
9,,6062635.478561,28588161.964395,0,13,0,0,yes,1.000000
8,,1170071012.657410,1178314747.573120,0,14,0,0,yes,1.000000
7,,376396272.768339,396164231.295981,0,5,0,0,yes,1.000000
6,,283242187.381411,397433072.959857,0,4,0,0,yes,1.000000
5,,501694534.627578,925466475.696321,0,13,0,0,yes,1.000000
4,,145211448.600232,259301796.698618,0,2,0,0,yes,1.000000
3,,746665780.128168,2608569247.644799,0,28,0,0,yes,1.000000
2,,213197082.166299,1436266817.248092,0,16,0,0,yes,1.000000
1,,111056428.065240,340127001.342750,0,12,0,0,yes,1.000000
