"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,64717129.913843,0,6,0,0,yes,1.000000
19,,102797716.068924,157487317.596618,0,8,0,0,yes,1.000000
18,,3456201.354849,15185179.406914,0,1,0,0,yes,1.000000
17,,227195960.353977,284322345.267550,0,10,0,0,yes,1.000000
16,,148175890.094612,226832854.737506,0,7,0,0,yes,1.000000
15,,13102763.391318,15790426.933128,0,4,0,0,yes,1.000000
14,,6001996.155702,35096245.187223,0,5,0,0,yes,1.000000
13,,8931772.451034,26862354.474781,0,9,0,0,yes,1.000000
12,,352533215.344209,412410084.425513,0,10,0,0,yes,1.000000
11,,501908512.966683,539467221.477305,0,7,0,0,yes,1.000000
10,,551448418.822755,621935655.650769,0,7,0,0,yes,1.000000
9,,6062635.478561,48443910.653109,0,14,0,0,yes,1.000000
8,,1170071012.657410,1193087874.654841,0,12,0,0,yes,1.000000
7,,376396272.768339,451648744.120055,0,5,0,0,yes,1.000000
6,,283242187.381411,312753735.527439,0,6,0,0,yes,1.000000
5,,501694534.627578,508628322.932646,0,5,0,0,yes,1.000000
4,,145211448.600232,226287648.424307,0,5,0,0,yes,1.000000
3,,746665780.128168,1394347611.069215,0,17,0,0,yes,1.000000
2,,213197082.166299,1726659050.246072,0,21,0,0,yes,1.000000
1,,111056428.065240,589866288.533809,0,18,0,0,yes,1.000000
