"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,46813414.860419,0,6,0,0,yes,1.000000
19,,102797716.068924,130616932.231760,0,4,0,0,yes,1.000000
18,,3456201.354849,12301291.664910,0,1,0,0,yes,1.000000
17,,227195960.353977,245868924.970101,0,7,0,0,yes,1.000000
16,,148175890.094612,186531659.792987,0,7,0,0,yes,1.000000
15,,13102763.391318,14087520.754796,0,3,0,0,yes,1.000000
14,,6001996.155702,9633061.460065,0,3,0,0,yes,1.000000
13,,8931772.451034,26269674.457646,0,4,0,0,yes,1.000000
12,,352533215.344209,372873255.448965,0,8,0,0,yes,1.000000
11,,501908512.966683,643133167.766042,0,7,0,0,yes,1.000000
10,,551448418.822755,553803274.723704,0,5,0,0,yes,1.000000
9,,6062635.478561,7405765.352684,0,2,0,0,yes,1.000000
8,,1170071012.657410,1200677109.274053,0,10,0,0,yes,1.000000
7,,376396272.768339,479815888.906987,0,4,0,0,yes,1.000000
6,,283242187.381411,292692757.580335,0,3,0,0,yes,1.000000
5,,501694534.627578,524100680.280948,0,7,0,0,yes,1.000000
4,,145211448.600232,205724372.800905,0,3,0,0,yes,1.000000
3,,746665780.128168,758048340.090343,0,9,0,0,yes,1.000000
2,,213197082.166299,305695535.640774,0,3,0,0,yes,1.000000
1,,111056428.065240,158996581.856399,0,4,0,0,yes,1.000000
