"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,34102132.166318,0,6,0,0,yes,1.000000
19,,102797716.068924,138520469.752833,0,4,0,0,yes,1.000000
18,,3456201.354849,15185179.406914,0,1,0,0,yes,1.000000
17,,227195960.353977,309917815.811563,0,8,0,0,yes,1.000000
16,,148175890.094612,442532855.658274,0,9,0,0,yes,1.000000
15,,13102763.391318,15381133.717394,0,4,0,0,yes,1.000000
14,,6001996.155702,6901087.720441,0,3,0,0,yes,1.000000
13,,8931772.451034,9745867.778920,0,1,0,0,yes,1.000000
12,,352533215.344209,354258173.209832,0,6,0,0,yes,1.000000
11,,501908512.966683,553873405.994681,0,6,0,0,yes,1.000000
10,,551448418.822755,568744933.573618,0,5,0,0,yes,1.000000
9,,6062635.478561,21853689.612618,0,3,0,0,yes,1.000000
8,,1170071012.657410,1178793754.682640,0,9,0,0,yes,1.000000
7,,376396272.768339,444746633.359787,0,4,0,0,yes,1.000000
6,,283242187.381411,321999947.336586,0,6,0,0,yes,1.000000
5,,501694534.627578,513451063.728178,0,5,0,0,yes,1.000000
4,,145211448.600232,145228434.643575,0,5,0,0,yes,1.000000
3,,746665780.128168,753303867.679073,0,8,0,0,yes,1.000000
2,,213197082.166299,246813007.248312,0,3,0,0,yes,1.000000
1,,111056428.065240,121921691.287265,0,3,0,0,yes,1.000000
