"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,39649239.140477,0,8,0,0,yes,1.000000
19,,102797716.068924,202472774.684442,0,6,0,0,yes,1.000000
18,,3456201.354849,15185179.406914,0,1,0,0,yes,1.000000
17,,227195960.353977,238153707.699406,0,11,0,0,yes,1.000000
16,,148175890.094612,170081230.465124,0,7,0,0,yes,1.000000
15,,13102763.391318,19636290.923064,0,4,0,0,yes,1.000000
14,,6001996.155702,22720503.881426,0,4,0,0,yes,1.000000
13,,8931772.451034,17830660.307327,0,3,0,0,yes,1.000000
12,,352533215.344209,377788695.806986,0,8,0,0,yes,1.000000
11,,501908512.966683,913710788.669655,0,12,0,0,yes,1.000000
10,,551448418.822755,558366126.374000,0,7,0,0,yes,1.000000
9,,6062635.478561,14833221.537389,0,4,0,0,yes,1.000000
8,,1170071012.657410,1174059557.311011,0,12,0,0,yes,1.000000
7,,376396272.768339,398461222.538099,0,4,0,0,yes,1.000000
6,,283242187.381411,310190270.696257,0,5,0,0,yes,1.000000
5,,501694534.627578,535308913.716347,0,6,0,0,yes,1.000000
4,,145211448.600232,165127817.349320,0,4,0,0,yes,1.000000
3,,746665780.128168,824705763.697967,0,8,0,0,yes,1.000000
2,,213197082.166299,234768579.036151,0,3,0,0,yes,1.000000
1,,111056428.065240,131075712.876080,0,2,0,0,yes,1.000000
