"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,79029237.730438,0,8,0,0,yes,1.000000
19,,102797716.068924,108040745.741263,0,8,0,0,yes,1.000000
18,,3456201.354849,34260270.486822,0,6,0,0,yes,1.000000
17,,227195960.353977,740449742.300688,0,23,0,0,yes,1.000000
16,,148175890.094612,345045142.099053,0,6,0,0,yes,1.000000
15,,13102763.391318,14404762.602470,0,8,0,0,yes,1.000000
14,,6001996.155702,45053195.093687,0,17,0,0,yes,1.000000
13,,8931772.451034,34357683.785270,0,8,0,0,yes,1.000000
12,,352533215.344209,1087935612.373108,0,30,0,0,yes,1.000000
11,,501908512.966683,716902333.353039,0,11,0,0,yes,1.000000
10,,551448418.822755,623973321.714681,0,7,0,0,yes,1.000000
9,,6062635.478561,9775815.831815,0,4,0,0,yes,1.000000
8,,1170071012.657410,3273716696.771188,0,30,0,0,yes,1.000000
7,,376396272.768339,2211566300.236010,0,26,0,0,yes,1.000000
6,,283242187.381411,391685223.988930,0,3,0,0,yes,1.000000
5,,501694534.627578,530466662.332841,0,9,0,0,yes,1.000000
4,,145211448.600232,203162968.073239,0,2,0,0,yes,1.000000
3,,746665780.128168,2798094759.329680,0,38,0,0,yes,1.000000
2,,213197082.166299,233531851.597377,0,4,0,0,yes,1.000000
1,,111056428.065240,125183201.267963,0,4,0,0,yes,1.000000
