"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,50457445.017940,0,7,0,0,yes,1.000000
19,,102797716.068924,131194472.464514,0,4,0,0,yes,1.000000
18,,3456201.354849,12301291.664910,0,1,0,0,yes,1.000000
17,,227195960.353977,282079852.082067,0,10,0,0,yes,1.000000
16,,148175890.094612,187245911.041894,0,8,0,0,yes,1.000000
15,,13102763.391318,19434425.802994,0,5,0,0,yes,1.000000
14,,6001996.155702,29320462.539024,0,4,0,0,yes,1.000000
13,,8931772.451034,13957566.950971,0,4,0,0,yes,1.000000
12,,352533215.344209,447467853.400204,0,10,0,0,yes,1.000000
11,,501908512.966683,510340910.365161,0,6,0,0,yes,1.000000
10,,551448418.822755,590068654.191419,0,6,0,0,yes,1.000000
9,,6062635.478561,14823234.350142,0,4,0,0,yes,1.000000
8,,1170071012.657410,1258342359.860321,0,11,0,0,yes,1.000000
7,,376396272.768339,377513844.827305,0,6,0,0,yes,1.000000
6,,283242187.381411,372821927.580910,0,5,0,0,yes,1.000000
5,,501694534.627578,545925714.472729,0,6,0,0,yes,1.000000
4,,145211448.600232,171790796.473806,0,5,0,0,yes,1.000000
3,,746665780.128168,746874475.275671,0,10,0,0,yes,1.000000
2,,213197082.166299,264418874.361461,0,3,0,0,yes,1.000000
1,,111056428.065240,125183201.267963,0,4,0,0,yes,1.000000
