"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,34893698.931581,0,10,0,0,yes,1.000000
19,,102797716.068924,181149860.733037,0,5,0,0,yes,1.000000
18,,3456201.354849,15185179.406914,0,1,0,0,yes,1.000000
17,,227195960.353977,290945757.369160,0,10,0,0,yes,1.000000
16,,148175890.094612,157828205.826875,0,8,0,0,yes,1.000000
15,,13102763.391318,41858187.676018,0,4,0,0,yes,1.000000
14,,6001996.155702,26094527.192511,0,4,0,0,yes,1.000000
13,,8931772.451034,12011061.872142,0,2,0,0,yes,1.000000
12,,352533215.344209,387130373.197690,0,7,0,0,yes,1.000000
11,,501908512.966683,735339711.868808,0,11,0,0,yes,1.000000
10,,551448418.822755,567260953.324504,0,6,0,0,yes,1.000000
9,,6062635.478561,14647522.987618,0,3,0,0,yes,1.000000
8,,1170071012.657410,1189085738.186787,0,14,0,0,yes,1.000000
7,,376396272.768339,406927056.009324,0,3,0,0,yes,1.000000
6,,283242187.381411,317677598.152318,0,5,0,0,yes,1.000000
5,,501694534.627578,525966389.232621,0,5,0,0,yes,1.000000
4,,145211448.600232,153792866.648795,0,4,0,0,yes,1.000000
3,,746665780.128168,773205941.807081,0,8,0,0,yes,1.000000
2,,213197082.166299,264144412.592929,0,3,0,0,yes,1.000000
1,,111056428.065240,131164911.528925,0,4,0,0,yes,1.000000
