"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,138686026.048500,0,27,0,0,yes,1.000000
19,,102797716.068924,118155891.458986,0,7,0,0,yes,1.000000
18,,3456201.354849,34562013.548487,0,9,0,0,yes,1.000000
17,,227195960.353977,1580259333.423601,0,61,0,0,yes,1.000000
16,,148175890.094612,196176654.485269,0,7,0,0,yes,1.000000
15,,13102763.391318,23904208.952450,0,9,0,0,yes,1.000000
14,,6001996.155702,52692198.673224,0,20,0,0,yes,1.000000
13,,8931772.451034,10955523.231908,0,4,0,0,yes,1.000000
12,,352533215.344209,2578183196.353690,0,50,0,0,yes,1.000000
11,,501908512.966683,2706477094.219447,0,37,0,0,yes,1.000000
10,,551448418.822755,627270310.913283,0,7,0,0,yes,1.000000
9,,6062635.478561,9395830.720084,0,3,0,0,yes,1.000000
8,,1170071012.657410,9214869194.004137,0,81,0,0,yes,1.000000
7,,376396272.768339,3763962727.683388,0,42,0,0,yes,1.000000
6,,283242187.381411,1058517691.453489,0,11,0,0,yes,1.000000
5,,501694534.627578,599211058.010755,0,8,0,0,yes,1.000000
4,,145211448.600232,835490314.737837,0,10,0,0,yes,1.000000
3,,746665780.128168,1908361701.652153,0,30,0,0,yes,1.000000
2,,213197082.166299,300617318.802249,0,3,0,0,yes,1.000000
1,,111056428.065240,225098092.228601,0,8,0,0,yes,1.000000
