"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,48489476.092046,0,7,0,0,yes,1.000000
19,,102797716.068924,215787006.736177,0,7,0,0,yes,1.000000
18,,3456201.354849,16266129.690893,0,2,0,0,yes,1.000000
17,,227195960.353977,264074630.259186,0,7,0,0,yes,1.000000
16,,148175890.094612,214985503.183177,0,7,0,0,yes,1.000000
15,,13102763.391318,19474701.266509,0,3,0,0,yes,1.000000
14,,6001996.155702,9449007.208735,0,4,0,0,yes,1.000000
13,,8931772.451034,17116476.418158,0,3,0,0,yes,1.000000
12,,352533215.344209,364104759.817878,0,8,0,0,yes,1.000000
11,,501908512.966683,908802072.471796,0,10,0,0,yes,1.000000
10,,551448418.822755,567133141.294969,0,7,0,0,yes,1.000000
9,,6062635.478561,9069220.090698,0,3,0,0,yes,1.000000
8,,1170071012.657410,1181368612.528415,0,12,0,0,yes,1.000000
7,,376396272.768339,407148765.634137,0,5,0,0,yes,1.000000
6,,283242187.381411,315884307.584966,0,3,0,0,yes,1.000000
5,,501694534.627578,536503954.339099,0,6,0,0,yes,1.000000
4,,145211448.600232,188962972.337018,0,3,0,0,yes,1.000000
3,,746665780.128168,765529577.790108,0,10,0,0,yes,1.000000
2,,213197082.166299,258499682.392849,0,4,0,0,yes,1.000000
1,,111056428.065240,133081873.351007,0,3,0,0,yes,1.000000
