"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,30074989.679095,0,6,0,0,yes,1.000000
19,,102797716.068924,106317466.519266,0,4,0,0,yes,1.000000
18,,3456201.354849,12301291.664910,0,1,0,0,yes,1.000000
17,,227195960.353977,247645107.161490,0,7,0,0,yes,1.000000
16,,148175890.094612,150122996.671815,0,5,0,0,yes,1.000000
15,,13102763.391318,15134934.279950,0,4,0,0,yes,1.000000
14,,6001996.155702,26027558.400421,0,5,0,0,yes,1.000000
13,,8931772.451034,22206078.857969,0,5,0,0,yes,1.000000
12,,352533215.344209,362292333.656057,0,9,0,0,yes,1.000000
11,,501908512.966683,564277889.697253,0,7,0,0,yes,1.000000
10,,551448418.822755,570782791.978277,0,6,0,0,yes,1.000000
9,,6062635.478561,9775815.831815,0,4,0,0,yes,1.000000
8,,1170071012.657410,1182321134.706264,0,10,0,0,yes,1.000000
7,,376396272.768339,444696115.383139,0,5,0,0,yes,1.000000
6,,283242187.381411,286788441.906430,0,3,0,0,yes,1.000000
5,,501694534.627578,569190553.189919,0,6,0,0,yes,1.000000
4,,145211448.600232,188562138.020443,0,2,0,0,yes,1.000000
3,,746665780.128168,758656182.725008,0,10,0,0,yes,1.000000
2,,213197082.166299,233531851.597377,0,4,0,0,yes,1.000000
1,,111056428.065240,116782316.088373,0,3,0,0,yes,1.000000
