"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,29005761.408704,0,6,0,0,yes,1.000000
19,,102797716.068924,166769952.256253,0,5,0,0,yes,1.000000
18,,3456201.354849,16236039.745437,0,2,0,0,yes,1.000000
17,,227195960.353977,233466354.037545,0,7,0,0,yes,1.000000
16,,148175890.094612,271351761.090454,0,6,0,0,yes,1.000000
15,,13102763.391318,31701980.283745,0,3,0,0,yes,1.000000
14,,6001996.155702,6223792.254157,0,4,0,0,yes,1.000000
13,,8931772.451034,13261876.459163,0,3,0,0,yes,1.000000
12,,352533215.344209,398043019.877762,0,5,0,0,yes,1.000000
11,,501908512.966683,530960953.720250,0,6,0,0,yes,1.000000
10,,551448418.822755,582219872.798923,0,7,0,0,yes,1.000000
9,,6062635.478561,8670841.447464,0,3,0,0,yes,1.000000
8,,1170071012.657410,1171503135.402677,0,10,0,0,yes,1.000000
7,,376396272.768339,424380169.254203,0,3,0,0,yes,1.000000
6,,283242187.381411,328317964.889909,0,5,0,0,yes,1.000000
5,,501694534.627578,532406920.248121,0,7,0,0,yes,1.000000
4,,145211448.600232,196918354.665541,0,4,0,0,yes,1.000000
3,,746665780.128168,786304740.299118,0,8,0,0,yes,1.000000
2,,213197082.166299,220687190.986419,0,3,0,0,yes,1.000000
1,,111056428.065240,130241016.554463,0,3,0,0,yes,1.000000
