"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,30399979.964509,0,6,0,0,yes,1.000000
19,,102797716.068924,168181270.602684,0,5,0,0,yes,1.000000
18,,3456201.354849,4138723.863367,0,2,0,0,yes,1.000000
17,,227195960.353977,274971085.041840,0,9,0,0,yes,1.000000
16,,148175890.094612,326762180.401385,0,11,0,0,yes,1.000000
15,,13102763.391318,30983865.340110,0,2,0,0,yes,1.000000
14,,6001996.155702,8958488.057399,0,3,0,0,yes,1.000000
13,,8931772.451034,25930421.435204,0,5,0,0,yes,1.000000
12,,352533215.344209,403854089.771430,0,6,0,0,yes,1.000000
11,,501908512.966683,797692459.197949,0,8,0,0,yes,1.000000
10,,551448418.822755,556455877.982834,0,8,0,0,yes,1.000000
9,,6062635.478561,14424855.706907,0,4,0,0,yes,1.000000
8,,1170071012.657410,1175499810.819772,0,12,0,0,yes,1.000000
7,,376396272.768339,399498564.399038,0,4,0,0,yes,1.000000
6,,283242187.381411,325816704.068201,0,5,0,0,yes,1.000000
5,,501694534.627578,545180290.908323,0,7,0,0,yes,1.000000
4,,145211448.600232,165127817.349320,0,4,0,0,yes,1.000000
3,,746665780.128168,773632256.877442,0,11,0,0,yes,1.000000
2,,213197082.166299,252280028.835669,0,3,0,0,yes,1.000000
1,,111056428.065240,120045550.650479,0,3,0,0,yes,1.000000
