"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,34739799.268295,0,8,0,0,yes,1.000000
19,,102797716.068924,129956468.615556,0,3,0,0,yes,1.000000
18,,3456201.354849,12301291.664910,0,1,0,0,yes,1.000000
17,,227195960.353977,293554536.729762,0,9,0,0,yes,1.000000
16,,148175890.094612,354964242.931489,0,9,0,0,yes,1.000000
15,,13102763.391318,23988145.844468,0,3,0,0,yes,1.000000
14,,6001996.155702,9208503.103983,0,4,0,0,yes,1.000000
13,,8931772.451034,32376297.720253,0,5,0,0,yes,1.000000
12,,352533215.344209,353365913.809925,0,10,0,0,yes,1.000000
11,,501908512.966683,563938902.113892,0,6,0,0,yes,1.000000
10,,551448418.822755,552773805.640863,0,8,0,0,yes,1.000000
9,,6062635.478561,15231600.180624,0,4,0,0,yes,1.000000
8,,1170071012.657410,1180167632.883857,0,12,0,0,yes,1.000000
7,,376396272.768339,376798408.521544,0,4,0,0,yes,1.000000
6,,283242187.381411,297275307.130004,0,4,0,0,yes,1.000000
5,,501694534.627578,533231498.409186,0,7,0,0,yes,1.000000
4,,145211448.600232,165127817.349320,0,4,0,0,yes,1.000000
3,,746665780.128168,769898669.970017,0,13,0,0,yes,1.000000
2,,213197082.166299,246907424.561943,0,3,0,0,yes,1.000000
1,,111056428.065240,130380061.534545,0,3,0,0,yes,1.000000
