"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,122133592.085149,0,26,0,0,yes,1.000000
19,,102797716.068924,464894050.580510,0,25,0,0,yes,1.000000
18,,3456201.354849,34562013.548487,0,9,0,0,yes,1.000000
17,,227195960.353977,1505675902.992275,0,58,0,0,yes,1.000000
16,,148175890.094612,359621342.940098,0,12,0,0,yes,1.000000
15,,13102763.391318,66137769.344223,0,9,0,0,yes,1.000000
14,,6001996.155702,34924724.803245,0,19,0,0,yes,1.000000
13,,8931772.451034,27031152.925952,0,6,0,0,yes,1.000000
12,,352533215.344209,2495239217.353080,0,49,0,0,yes,1.000000
11,,501908512.966683,2597162644.935725,0,37,0,0,yes,1.000000
10,,551448418.822755,4265444313.572361,0,44,0,0,yes,1.000000
9,,6062635.478561,60626354.785613,0,20,0,0,yes,1.000000
8,,1170071012.657410,8877887645.299471,0,77,0,0,yes,1.000000
7,,376396272.768339,3763962727.683388,0,42,0,0,yes,1.000000
6,,283242187.381411,1380479872.287500,0,16,0,0,yes,1.000000
5,,501694534.627578,544873543.073347,0,4,0,0,yes,1.000000
4,,145211448.600232,399158967.139186,0,11,0,0,yes,1.000000
3,,746665780.128168,1390803664.163100,0,21,0,0,yes,1.000000
2,,213197082.166299,2131970821.662983,0,26,0,0,yes,1.000000
1,,111056428.065240,734120886.400058,0,22,0,0,yes,1.000000
