"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,33963958.362641,0,6,0,0,yes,1.000000
19,,102797716.068924,125036213.111454,0,6,0,0,yes,1.000000
18,,3456201.354849,16266129.690893,0,2,0,0,yes,1.000000
17,,227195960.353977,271061461.312789,0,10,0,0,yes,1.000000
16,,148175890.094612,296155133.069998,0,8,0,0,yes,1.000000
15,,13102763.391318,36441225.473469,0,4,0,0,yes,1.000000
14,,6001996.155702,7180109.318417,0,2,0,0,yes,1.000000
13,,8931772.451034,11884944.694031,0,3,0,0,yes,1.000000
12,,352533215.344209,385384917.632612,0,6,0,0,yes,1.000000
11,,501908512.966683,871536369.350870,0,11,0,0,yes,1.000000
10,,551448418.822755,583555840.714401,0,5,0,0,yes,1.000000
9,,6062635.478561,21027180.300413,0,3,0,0,yes,1.000000
8,,1170071012.657410,1180345630.398746,0,14,0,0,yes,1.000000
7,,376396272.768339,409882054.338401,0,4,0,0,yes,1.000000
6,,283242187.381411,319956150.949494,0,5,0,0,yes,1.000000
5,,501694534.627578,518620758.379662,0,5,0,0,yes,1.000000
4,,145211448.600232,225532523.550140,0,4,0,0,yes,1.000000
3,,746665780.128168,793600485.222461,0,11,0,0,yes,1.000000
2,,213197082.166299,272337514.229456,0,4,0,0,yes,1.000000
1,,111056428.065240,124976713.274659,0,3,0,0,yes,1.000000
