"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,35756042.904973,0,7,0,0,yes,1.000000
19,,102797716.068924,116145550.394881,0,6,0,0,yes,1.000000
18,,3456201.354849,12301291.664910,0,1,0,0,yes,1.000000
17,,227195960.353977,298682539.403518,0,9,0,0,yes,1.000000
16,,148175890.094612,350519190.123338,0,7,0,0,yes,1.000000
15,,13102763.391318,31800790.572255,0,2,0,0,yes,1.000000
14,,6001996.155702,7734771.932404,0,1,0,0,yes,1.000000
13,,8931772.451034,19939230.568233,0,4,0,0,yes,1.000000
12,,352533215.344209,372205476.937485,0,7,0,0,yes,1.000000
11,,501908512.966683,643004662.707230,0,9,0,0,yes,1.000000
10,,551448418.822755,563481992.121735,0,6,0,0,yes,1.000000
9,,6062635.478561,9395830.720084,0,3,0,0,yes,1.000000
8,,1170071012.657410,1180231881.169448,0,11,0,0,yes,1.000000
7,,376396272.768339,403590116.555899,0,4,0,0,yes,1.000000
6,,283242187.381411,379599137.353955,0,4,0,0,yes,1.000000
5,,501694534.627578,508845423.873508,0,6,0,0,yes,1.000000
4,,145211448.600232,154569871.794171,0,3,0,0,yes,1.000000
3,,746665780.128168,755737951.886471,0,7,0,0,yes,1.000000
2,,213197082.166299,326290964.682887,0,4,0,0,yes,1.000000
1,,111056428.065240,127850131.716506,0,4,0,0,yes,1.000000
