"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,35279126.620495,0,9,0,0,yes,1.000000
19,,102797716.068924,136806090.500827,0,5,0,0,yes,1.000000
18,,3456201.354849,15185179.406914,0,1,0,0,yes,1.000000
17,,227195960.353977,374663767.371559,0,11,0,0,yes,1.000000
16,,148175890.094612,490663549.566518,0,9,0,0,yes,1.000000
15,,13102763.391318,35004591.052623,0,3,0,0,yes,1.000000
14,,6001996.155702,10233849.248298,0,3,0,0,yes,1.000000
13,,8931772.451034,10010407.363695,0,2,0,0,yes,1.000000
12,,352533215.344209,363369316.173595,0,9,0,0,yes,1.000000
11,,501908512.966683,648751446.627303,0,8,0,0,yes,1.000000
10,,551448418.822755,580266925.936508,0,4,0,0,yes,1.000000
9,,6062635.478561,6617460.199504,0,4,0,0,yes,1.000000
8,,1170071012.657410,1176644217.676267,0,13,0,0,yes,1.000000
7,,376396272.768339,377750022.006991,0,4,0,0,yes,1.000000
6,,283242187.381411,310419929.707572,0,4,0,0,yes,1.000000
5,,501694534.627578,546680546.816574,0,8,0,0,yes,1.000000
4,,145211448.600232,151401028.283234,0,2,0,0,yes,1.000000
3,,746665780.128168,755860511.246857,0,8,0,0,yes,1.000000
2,,213197082.166299,451461709.752891,0,4,0,0,yes,1.000000
1,,111056428.065240,111391715.459076,0,5,0,0,yes,1.000000
