"Conservation Feature","Feature Name","Target","Amount Held","Occurrence Target ","Occurrences Held","Separation Target ","Separation Achieved","Target Met","MPM"
20,,23853801.540661,42321496.545005,0,5,0,0,yes,1.000000
19,,102797716.068924,117215509.688020,0,3,0,0,yes,1.000000
18,,3456201.354849,15185179.406914,0,1,0,0,yes,1.000000
17,,227195960.353977,257426114.291141,0,8,0,0,yes,1.000000
16,,148175890.094612,188983413.175127,0,6,0,0,yes,1.000000
15,,13102763.391318,23363400.829134,0,5,0,0,yes,1.000000
14,,6001996.155702,22107196.202027,0,4,0,0,yes,1.000000
13,,8931772.451034,13256243.462675,0,5,0,0,yes,1.000000
12,,352533215.344209,363539894.700118,0,9,0,0,yes,1.000000
11,,501908512.966683,551233592.570467,0,6,0,0,yes,1.000000
10,,551448418.822755,552305025.154046,0,6,0,0,yes,1.000000
9,,6062635.478561,6456692.716457,0,3,0,0,yes,1.000000
8,,1170071012.657410,1170695805.641781,0,9,0,0,yes,1.000000
7,,376396272.768339,409214621.899224,0,5,0,0,yes,1.000000
6,,283242187.381411,325511026.159775,0,4,0,0,yes,1.000000
5,,501694534.627578,508198677.691979,0,7,0,0,yes,1.000000
4,,145211448.600232,149677684.646638,0,2,0,0,yes,1.000000
3,,746665780.128168,791856430.928150,0,10,0,0,yes,1.000000
2,,213197082.166299,214472700.719574,0,2,0,0,yes,1.000000
1,,111056428.065240,124848046.082684,0,5,0,0,yes,1.000000
